"txn_month","pub","u_count"
2025-03-01 00:00:00.000 +0300,288,8
2023-01-01 00:00:00.000 +0300,192,166
2024-01-01 00:00:00.000 +0300,543,3
2020-12-01 00:00:00.000 +0300,217,2
2022-10-01 00:00:00.000 +0300,178,1
2023-11-01 00:00:00.000 +0300,251,36
2023-06-01 00:00:00.000 +0300,541,9
2021-06-01 00:00:00.000 +0300,114,6
2024-05-01 00:00:00.000 +0300,262,40
2024-12-01 00:00:00.000 +0300,60,715
2021-07-01 00:00:00.000 +0300,194,151
2023-02-01 00:00:00.000 +0300,136,11
2024-01-01 00:00:00.000 +0300,419,82
2022-01-01 00:00:00.000 +0300,467,76
2021-10-01 00:00:00.000 +0300,509,13
2020-11-01 00:00:00.000 +0300,301,102
2021-04-01 00:00:00.000 +0300,489,188
2024-08-01 00:00:00.000 +0300,109,23
2023-10-01 00:00:00.000 +0300,73,382
2022-02-01 00:00:00.000 +0300,552,1
2020-12-01 00:00:00.000 +0300,9,10869
2023-12-01 00:00:00.000 +0300,558,3
2020-12-01 00:00:00.000 +0300,525,59
2022-05-01 00:00:00.000 +0300,94,978
2020-12-01 00:00:00.000 +0300,212,3
2021-09-01 00:00:00.000 +0300,467,151
2023-02-01 00:00:00.000 +0300,539,54
2022-04-01 00:00:00.000 +0300,127,3
2023-06-01 00:00:00.000 +0300,254,7
2021-06-01 00:00:00.000 +0300,316,4
2024-09-01 00:00:00.000 +0300,143,46
2022-04-01 00:00:00.000 +0300,154,8
2023-12-01 00:00:00.000 +0300,136,13
2025-01-01 00:00:00.000 +0300,692,34
2024-10-01 00:00:00.000 +0300,454,27
2022-01-01 00:00:00.000 +0300,222,451
2021-11-01 00:00:00.000 +0300,226,206
2022-05-01 00:00:00.000 +0300,29,30
2023-12-01 00:00:00.000 +0300,115,2
2022-05-01 00:00:00.000 +0300,108,11
2022-07-01 00:00:00.000 +0300,35,43
2020-12-01 00:00:00.000 +0300,548,3
2023-01-01 00:00:00.000 +0300,173,6
2023-03-01 00:00:00.000 +0300,88,16
2021-02-01 00:00:00.000 +0300,422,87
2023-04-01 00:00:00.000 +0300,251,85
2021-07-01 00:00:00.000 +0300,537,41
2024-01-01 00:00:00.000 +0300,25,2294
2025-01-01 00:00:00.000 +0300,279,5
2022-11-01 00:00:00.000 +0300,565,2
2023-01-01 00:00:00.000 +0300,339,3
2023-04-01 00:00:00.000 +0300,640,1
2025-02-01 00:00:00.000 +0300,553,2
2024-08-01 00:00:00.000 +0300,144,15
2021-12-01 00:00:00.000 +0300,177,77
2024-02-01 00:00:00.000 +0300,546,4
2021-01-01 00:00:00.000 +0300,424,19
2024-01-01 00:00:00.000 +0300,101,181
2021-07-01 00:00:00.000 +0300,232,7
2023-03-01 00:00:00.000 +0300,93,256
2020-12-01 00:00:00.000 +0300,17,1506
2021-10-01 00:00:00.000 +0300,166,2
2021-07-01 00:00:00.000 +0300,30,158
2021-06-01 00:00:00.000 +0300,535,36
2023-08-01 00:00:00.000 +0300,402,138
2021-10-01 00:00:00.000 +0300,133,113
2025-02-01 00:00:00.000 +0300,176,31
2022-10-01 00:00:00.000 +0300,162,7
2021-05-01 00:00:00.000 +0300,147,4
2024-12-01 00:00:00.000 +0300,12,588
2023-07-01 00:00:00.000 +0300,196,337
2020-11-01 00:00:00.000 +0300,504,84
2023-07-01 00:00:00.000 +0300,504,277
2020-11-01 00:00:00.000 +0300,36,10
2022-05-01 00:00:00.000 +0300,113,10
2025-03-01 00:00:00.000 +0300,161,3
2021-07-01 00:00:00.000 +0300,119,2
2021-06-01 00:00:00.000 +0300,522,13289
2025-01-01 00:00:00.000 +0300,222,1078
2024-04-01 00:00:00.000 +0300,482,280
2021-05-01 00:00:00.000 +0300,180,36
2023-02-01 00:00:00.000 +0300,108,23
2023-05-01 00:00:00.000 +0300,169,8
2020-11-01 00:00:00.000 +0300,303,5
2023-05-01 00:00:00.000 +0300,71,85
2021-02-01 00:00:00.000 +0300,204,226
2024-06-01 00:00:00.000 +0300,510,4
2022-06-01 00:00:00.000 +0300,116,8
2024-04-01 00:00:00.000 +0300,270,5
2023-03-01 00:00:00.000 +0300,504,408
2021-06-01 00:00:00.000 +0300,564,13
2021-05-01 00:00:00.000 +0300,151,3
2021-09-01 00:00:00.000 +0300,314,8
2023-05-01 00:00:00.000 +0300,171,24
2021-10-01 00:00:00.000 +0300,527,118
2022-06-01 00:00:00.000 +0300,221,132
2023-03-01 00:00:00.000 +0300,573,11
2023-12-01 00:00:00.000 +0300,491,68
2023-04-01 00:00:00.000 +0300,525,12
2025-03-01 00:00:00.000 +0300,190,17
2020-10-01 00:00:00.000 +0300,306,43
2022-02-01 00:00:00.000 +0300,524,8
2023-07-01 00:00:00.000 +0300,544,5
2022-06-01 00:00:00.000 +0300,309,32
2020-12-01 00:00:00.000 +0300,436,2
2024-11-01 00:00:00.000 +0300,120,11
2020-09-01 00:00:00.000 +0300,154,6
2023-02-01 00:00:00.000 +0300,504,304
2023-02-01 00:00:00.000 +0300,203,110
2023-11-01 00:00:00.000 +0300,87,35
2022-02-01 00:00:00.000 +0300,162,14
2022-04-01 00:00:00.000 +0300,305,1
2021-09-01 00:00:00.000 +0300,163,21
2025-02-01 00:00:00.000 +0300,454,14
2022-09-01 00:00:00.000 +0300,164,28
2024-12-01 00:00:00.000 +0300,632,2
2020-06-01 00:00:00.000 +0300,310,17
2024-09-01 00:00:00.000 +0300,153,8
2023-12-01 00:00:00.000 +0300,260,25
2024-04-01 00:00:00.000 +0300,240,173
2024-03-01 00:00:00.000 +0300,60,208
2024-10-01 00:00:00.000 +0300,121,5
2021-09-01 00:00:00.000 +0300,229,23
2022-11-01 00:00:00.000 +0300,136,13
2020-08-01 00:00:00.000 +0300,14,2015
2020-09-01 00:00:00.000 +0300,208,3
2022-10-01 00:00:00.000 +0300,32,30
2023-09-01 00:00:00.000 +0300,119,5
2022-11-01 00:00:00.000 +0300,253,168
2024-02-01 00:00:00.000 +0300,12,706
2023-04-01 00:00:00.000 +0300,432,22
2024-07-01 00:00:00.000 +0300,551,2
2024-09-01 00:00:00.000 +0300,123,1
2021-01-01 00:00:00.000 +0300,72,117
2023-06-01 00:00:00.000 +0300,121,1
2023-07-01 00:00:00.000 +0300,250,734
2023-11-01 00:00:00.000 +0300,74,4
2022-09-01 00:00:00.000 +0300,544,4
2024-09-01 00:00:00.000 +0300,466,5
2021-05-01 00:00:00.000 +0300,28,70
2024-08-01 00:00:00.000 +0300,600,8
2021-04-01 00:00:00.000 +0300,554,4
2021-09-01 00:00:00.000 +0300,508,38
2021-02-01 00:00:00.000 +0300,195,67
2022-11-01 00:00:00.000 +0300,504,306
2022-12-01 00:00:00.000 +0300,418,19
2022-08-01 00:00:00.000 +0300,523,5
2021-07-01 00:00:00.000 +0300,501,212
2022-02-01 00:00:00.000 +0300,75,750
2024-08-01 00:00:00.000 +0300,193,111
2022-10-01 00:00:00.000 +0300,565,4
2023-06-01 00:00:00.000 +0300,8,4018
2022-04-01 00:00:00.000 +0300,51,643
2024-07-01 00:00:00.000 +0300,250,372
2021-01-01 00:00:00.000 +0300,62,335
2024-12-01 00:00:00.000 +0300,127,1
2024-12-01 00:00:00.000 +0300,210,307
2024-01-01 00:00:00.000 +0300,573,4
2022-12-01 00:00:00.000 +0300,509,167
2024-10-01 00:00:00.000 +0300,54,104
2021-01-01 00:00:00.000 +0300,150,23
2024-12-01 00:00:00.000 +0300,203,137
2023-07-01 00:00:00.000 +0300,621,38
2024-04-01 00:00:00.000 +0300,87,25
2024-06-01 00:00:00.000 +0300,258,55
2020-09-01 00:00:00.000 +0300,88,6
2021-05-01 00:00:00.000 +0300,210,524
2021-06-01 00:00:00.000 +0300,528,87
2021-06-01 00:00:00.000 +0300,428,1604
2021-04-01 00:00:00.000 +0300,317,5
2023-01-01 00:00:00.000 +0300,600,4
2023-11-01 00:00:00.000 +0300,528,19
2024-12-01 00:00:00.000 +0300,232,506
2024-12-01 00:00:00.000 +0300,25,2004
2023-06-01 00:00:00.000 +0300,248,517
2025-02-01 00:00:00.000 +0300,513,88
2020-12-01 00:00:00.000 +0300,309,27
2024-11-01 00:00:00.000 +0300,271,10
2024-02-01 00:00:00.000 +0300,209,66
2024-10-01 00:00:00.000 +0300,103,601
2021-07-01 00:00:00.000 +0300,160,6
2022-01-01 00:00:00.000 +0300,203,13
2022-02-01 00:00:00.000 +0300,503,98
2020-09-01 00:00:00.000 +0300,489,137
2023-06-01 00:00:00.000 +0300,502,252
2021-01-01 00:00:00.000 +0300,313,15
2024-11-01 00:00:00.000 +0300,119,16
2025-01-01 00:00:00.000 +0300,561,7000
2021-12-01 00:00:00.000 +0300,502,234
2022-09-01 00:00:00.000 +0300,417,2
2021-10-01 00:00:00.000 +0300,205,31
2021-11-01 00:00:00.000 +0300,510,5
2024-12-01 00:00:00.000 +0300,154,14
2023-03-01 00:00:00.000 +0300,116,4
2024-09-01 00:00:00.000 +0300,508,388
2020-08-01 00:00:00.000 +0300,120,5
2022-05-01 00:00:00.000 +0300,109,33
2022-06-01 00:00:00.000 +0300,12,1160
2020-08-01 00:00:00.000 +0300,477,5208
2023-05-01 00:00:00.000 +0300,512,132
2022-12-01 00:00:00.000 +0300,251,53
2022-06-01 00:00:00.000 +0300,71,130
2020-09-01 00:00:00.000 +0300,176,16
2021-08-01 00:00:00.000 +0300,308,12
2023-06-01 00:00:00.000 +0300,208,32
2021-06-01 00:00:00.000 +0300,28,60
2025-02-01 00:00:00.000 +0300,51,238
2022-03-01 00:00:00.000 +0300,551,4
2023-06-01 00:00:00.000 +0300,423,12
2022-09-01 00:00:00.000 +0300,600,2
2021-06-01 00:00:00.000 +0300,507,37
2023-01-01 00:00:00.000 +0300,175,7
2021-05-01 00:00:00.000 +0300,556,2
2021-06-01 00:00:00.000 +0300,94,1053
2024-01-01 00:00:00.000 +0300,249,1050
2023-07-01 00:00:00.000 +0300,421,6
2024-08-01 00:00:00.000 +0300,103,478
2023-10-01 00:00:00.000 +0300,251,39
2025-02-01 00:00:00.000 +0300,35,34
2020-10-01 00:00:00.000 +0300,188,222
2023-06-01 00:00:00.000 +0300,605,4
2022-03-01 00:00:00.000 +0300,225,938
2021-05-01 00:00:00.000 +0300,189,31
2021-09-01 00:00:00.000 +0300,564,10
2020-10-01 00:00:00.000 +0300,19,5
2023-03-01 00:00:00.000 +0300,548,7
2024-10-01 00:00:00.000 +0300,415,2
2023-12-01 00:00:00.000 +0300,544,4
2020-12-01 00:00:00.000 +0300,103,448
2023-11-01 00:00:00.000 +0300,422,30
2021-04-01 00:00:00.000 +0300,488,2
2022-01-01 00:00:00.000 +0300,161,16
2024-08-01 00:00:00.000 +0300,110,171
2021-11-01 00:00:00.000 +0300,405,133
2022-10-01 00:00:00.000 +0300,204,164
2023-03-01 00:00:00.000 +0300,485,9
2023-12-01 00:00:00.000 +0300,229,102
2023-03-01 00:00:00.000 +0300,169,4
2025-01-01 00:00:00.000 +0300,288,39
2021-04-01 00:00:00.000 +0300,154,8
2021-11-01 00:00:00.000 +0300,233,19
2024-07-01 00:00:00.000 +0300,435,48
2021-08-01 00:00:00.000 +0300,548,26
2024-01-01 00:00:00.000 +0300,143,42
2024-08-01 00:00:00.000 +0300,262,27
2023-06-01 00:00:00.000 +0300,210,445
2023-03-01 00:00:00.000 +0300,166,2
2021-01-01 00:00:00.000 +0300,552,10
2022-03-01 00:00:00.000 +0300,306,5
2024-04-01 00:00:00.000 +0300,636,13
2024-06-01 00:00:00.000 +0300,339,3
2022-03-01 00:00:00.000 +0300,159,4
2024-10-01 00:00:00.000 +0300,499,2
2023-12-01 00:00:00.000 +0300,533,8
2023-12-01 00:00:00.000 +0300,93,83
2024-08-01 00:00:00.000 +0300,234,211
2024-07-01 00:00:00.000 +0300,150,43
2021-05-01 00:00:00.000 +0300,192,102
2024-09-01 00:00:00.000 +0300,464,8
2024-01-01 00:00:00.000 +0300,504,248
2024-08-01 00:00:00.000 +0300,597,13
2022-05-01 00:00:00.000 +0300,21,4498
2020-10-01 00:00:00.000 +0300,79,235
2023-11-01 00:00:00.000 +0300,519,1
2024-12-01 00:00:00.000 +0300,169,4
2021-09-01 00:00:00.000 +0300,115,4
2022-02-01 00:00:00.000 +0300,10,1311
2021-11-01 00:00:00.000 +0300,524,26
2021-08-01 00:00:00.000 +0300,217,152
2023-07-01 00:00:00.000 +0300,635,6
2022-12-01 00:00:00.000 +0300,425,7
2021-06-01 00:00:00.000 +0300,144,33
2021-04-01 00:00:00.000 +0300,204,411
2023-06-01 00:00:00.000 +0300,545,6
2024-03-01 00:00:00.000 +0300,404,80
2024-10-01 00:00:00.000 +0300,426,19
2023-01-01 00:00:00.000 +0300,108,40
2024-06-01 00:00:00.000 +0300,418,7
2023-01-01 00:00:00.000 +0300,190,466
2023-01-01 00:00:00.000 +0300,223,255
2023-02-01 00:00:00.000 +0300,597,56
2021-01-01 00:00:00.000 +0300,484,3
2022-07-01 00:00:00.000 +0300,163,12
2022-03-01 00:00:00.000 +0300,505,326
2024-09-01 00:00:00.000 +0300,191,377
2022-01-01 00:00:00.000 +0300,490,31
2020-07-01 00:00:00.000 +0300,519,306
2024-08-01 00:00:00.000 +0300,285,1
2023-10-01 00:00:00.000 +0300,266,114
2024-08-01 00:00:00.000 +0300,599,10
2021-10-01 00:00:00.000 +0300,159,10
2024-12-01 00:00:00.000 +0300,205,412
2021-05-01 00:00:00.000 +0300,196,104
2022-06-01 00:00:00.000 +0300,436,5
2021-03-01 00:00:00.000 +0300,402,460
2024-12-01 00:00:00.000 +0300,508,373
2020-12-01 00:00:00.000 +0300,163,19
2022-01-01 00:00:00.000 +0300,174,7
2023-07-01 00:00:00.000 +0300,8,3923
2022-05-01 00:00:00.000 +0300,119,3
2022-09-01 00:00:00.000 +0300,185,51
2025-03-01 00:00:00.000 +0300,438,4
2020-07-01 00:00:00.000 +0300,311,11
2024-03-01 00:00:00.000 +0300,546,3
2022-08-01 00:00:00.000 +0300,235,58
2024-05-01 00:00:00.000 +0300,532,8
2021-07-01 00:00:00.000 +0300,21,5743
2021-12-01 00:00:00.000 +0300,600,1
2024-04-01 00:00:00.000 +0300,67,399
2022-12-01 00:00:00.000 +0300,565,2
2024-12-01 00:00:00.000 +0300,694,1
2021-12-01 00:00:00.000 +0300,402,405
2020-12-01 00:00:00.000 +0300,67,320
2023-07-01 00:00:00.000 +0300,35,52
2025-01-01 00:00:00.000 +0300,248,601
2021-04-01 00:00:00.000 +0300,120,13
2022-04-01 00:00:00.000 +0300,617,259
2022-02-01 00:00:00.000 +0300,490,34
2023-10-01 00:00:00.000 +0300,404,151
2022-02-01 00:00:00.000 +0300,418,19
2025-02-01 00:00:00.000 +0300,743,15
2023-08-01 00:00:00.000 +0300,241,154
2021-05-01 00:00:00.000 +0300,55,219
2021-04-01 00:00:00.000 +0300,421,42
2023-12-01 00:00:00.000 +0300,150,40
2024-02-01 00:00:00.000 +0300,404,128
2024-01-01 00:00:00.000 +0300,103,399
2023-07-01 00:00:00.000 +0300,522,239
2020-07-01 00:00:00.000 +0300,418,16
2021-03-01 00:00:00.000 +0300,314,5
2024-09-01 00:00:00.000 +0300,687,25
2023-02-01 00:00:00.000 +0300,533,101
2022-08-01 00:00:00.000 +0300,9,9385
2020-10-01 00:00:00.000 +0300,9,10215
2020-09-01 00:00:00.000 +0300,402,80
2023-03-01 00:00:00.000 +0300,110,144
2025-02-01 00:00:00.000 +0300,159,8
2021-08-01 00:00:00.000 +0300,508,36
2021-06-01 00:00:00.000 +0300,303,11
2020-06-01 00:00:00.000 +0300,408,62
2022-03-01 00:00:00.000 +0300,240,935
2020-11-01 00:00:00.000 +0300,223,51
2023-03-01 00:00:00.000 +0300,247,697
2023-04-01 00:00:00.000 +0300,185,88
2021-10-01 00:00:00.000 +0300,423,45
2022-04-01 00:00:00.000 +0300,566,11
2020-07-01 00:00:00.000 +0300,420,4
2023-01-01 00:00:00.000 +0300,224,3633
2024-04-01 00:00:00.000 +0300,95,21
2023-03-01 00:00:00.000 +0300,68,2512
2021-03-01 00:00:00.000 +0300,572,4
2023-08-01 00:00:00.000 +0300,262,92
2024-05-01 00:00:00.000 +0300,694,1
2025-02-01 00:00:00.000 +0300,153,4
2020-10-01 00:00:00.000 +0300,94,1198
2021-04-01 00:00:00.000 +0300,525,148
2024-11-01 00:00:00.000 +0300,171,42
2023-08-01 00:00:00.000 +0300,210,381
2022-05-01 00:00:00.000 +0300,250,725
2023-09-01 00:00:00.000 +0300,256,27
2022-01-01 00:00:00.000 +0300,561,6975
2024-02-01 00:00:00.000 +0300,223,508
2021-06-01 00:00:00.000 +0300,572,7
2023-11-01 00:00:00.000 +0300,619,37
2024-03-01 00:00:00.000 +0300,522,4
2025-01-01 00:00:00.000 +0300,88,10
2025-02-01 00:00:00.000 +0300,572,1
2024-06-01 00:00:00.000 +0300,563,1
2021-08-01 00:00:00.000 +0300,110,198
2022-10-01 00:00:00.000 +0300,35,91
2023-08-01 00:00:00.000 +0300,561,6995
2024-04-01 00:00:00.000 +0300,547,8
2024-07-01 00:00:00.000 +0300,415,3
2024-03-01 00:00:00.000 +0300,196,411
2021-06-01 00:00:00.000 +0300,173,3
2025-01-01 00:00:00.000 +0300,275,2
2022-06-01 00:00:00.000 +0300,35,239
2022-03-01 00:00:00.000 +0300,491,86
2024-11-01 00:00:00.000 +0300,468,6
2021-05-01 00:00:00.000 +0300,94,563
2023-01-01 00:00:00.000 +0300,533,21
2024-04-01 00:00:00.000 +0300,9,7914
2022-01-01 00:00:00.000 +0300,104,26
2020-10-01 00:00:00.000 +0300,405,89
2022-09-01 00:00:00.000 +0300,630,2
2023-03-01 00:00:00.000 +0300,123,4
2022-08-01 00:00:00.000 +0300,225,1178
2022-03-01 00:00:00.000 +0300,562,10
2021-12-01 00:00:00.000 +0300,301,167
2022-07-01 00:00:00.000 +0300,421,14
2021-02-01 00:00:00.000 +0300,564,3
2020-07-01 00:00:00.000 +0300,502,35
2024-10-01 00:00:00.000 +0300,210,256
2023-03-01 00:00:00.000 +0300,411,24
2025-03-01 00:00:00.000 +0300,285,1
2022-04-01 00:00:00.000 +0300,312,5
2024-08-01 00:00:00.000 +0300,183,317
2021-06-01 00:00:00.000 +0300,190,20
2024-09-01 00:00:00.000 +0300,110,180
2021-04-01 00:00:00.000 +0300,73,945
2022-05-01 00:00:00.000 +0300,321,11
2022-12-01 00:00:00.000 +0300,114,5
2024-01-01 00:00:00.000 +0300,629,2
2022-10-01 00:00:00.000 +0300,501,431
2024-10-01 00:00:00.000 +0300,643,41
2022-10-01 00:00:00.000 +0300,411,43
2022-09-01 00:00:00.000 +0300,406,4
2024-02-01 00:00:00.000 +0300,543,6
2024-04-01 00:00:00.000 +0300,88,9
2024-09-01 00:00:00.000 +0300,460,3
2021-11-01 00:00:00.000 +0300,169,6
2024-04-01 00:00:00.000 +0300,558,3
2024-04-01 00:00:00.000 +0300,29,57
2022-06-01 00:00:00.000 +0300,101,149
2025-03-01 00:00:00.000 +0300,435,8
2020-09-01 00:00:00.000 +0300,51,1128
2024-01-01 00:00:00.000 +0300,196,361
2022-03-01 00:00:00.000 +0300,540,11
2023-11-01 00:00:00.000 +0300,164,18
2022-10-01 00:00:00.000 +0300,490,25
2022-04-01 00:00:00.000 +0300,133,125
2023-01-01 00:00:00.000 +0300,496,22
2023-03-01 00:00:00.000 +0300,231,1
2022-11-01 00:00:00.000 +0300,217,29
2024-03-01 00:00:00.000 +0300,135,1
2022-04-01 00:00:00.000 +0300,567,5
2023-02-01 00:00:00.000 +0300,17,1087
2023-08-01 00:00:00.000 +0300,192,232
2023-08-01 00:00:00.000 +0300,12,839
2023-03-01 00:00:00.000 +0300,205,256
2021-04-01 00:00:00.000 +0300,101,184
2023-02-01 00:00:00.000 +0300,63,1793
2024-10-01 00:00:00.000 +0300,537,17
2022-06-01 00:00:00.000 +0300,224,2164
2021-11-01 00:00:00.000 +0300,211,52
2024-12-01 00:00:00.000 +0300,250,325
2023-11-01 00:00:00.000 +0300,114,2
2024-12-01 00:00:00.000 +0300,136,21
2020-09-01 00:00:00.000 +0300,195,13
2024-07-01 00:00:00.000 +0300,519,1
2020-09-01 00:00:00.000 +0300,62,100
2022-07-01 00:00:00.000 +0300,252,1
2024-11-01 00:00:00.000 +0300,154,12
2022-08-01 00:00:00.000 +0300,527,6
2020-09-01 00:00:00.000 +0300,133,76
2024-08-01 00:00:00.000 +0300,741,45
2021-02-01 00:00:00.000 +0300,217,10
2024-10-01 00:00:00.000 +0300,67,388
2024-05-01 00:00:00.000 +0300,68,1872
2022-04-01 00:00:00.000 +0300,181,5
2021-04-01 00:00:00.000 +0300,55,497
2024-08-01 00:00:00.000 +0300,484,5
2022-12-01 00:00:00.000 +0300,181,10
2022-09-01 00:00:00.000 +0300,96,296
2024-07-01 00:00:00.000 +0300,225,1055
2020-10-01 00:00:00.000 +0300,320,24
2024-09-01 00:00:00.000 +0300,126,1
2024-01-01 00:00:00.000 +0300,694,3
2023-11-01 00:00:00.000 +0300,249,922
2024-05-01 00:00:00.000 +0300,605,10
2021-07-01 00:00:00.000 +0300,136,17
2023-12-01 00:00:00.000 +0300,483,1505
2022-07-01 00:00:00.000 +0300,235,37
2021-11-01 00:00:00.000 +0300,619,28
2023-09-01 00:00:00.000 +0300,255,5
2021-06-01 00:00:00.000 +0300,536,35
2023-07-01 00:00:00.000 +0300,537,12
2024-06-01 00:00:00.000 +0300,10,782
2022-03-01 00:00:00.000 +0300,73,387
2020-12-01 00:00:00.000 +0300,111,44
2024-12-01 00:00:00.000 +0300,540,5
2022-09-01 00:00:00.000 +0300,211,2
2023-11-01 00:00:00.000 +0300,533,6
2022-05-01 00:00:00.000 +0300,504,1591
2023-03-01 00:00:00.000 +0300,595,1914
2020-12-01 00:00:00.000 +0300,11,1211
2023-05-01 00:00:00.000 +0300,501,404
2023-08-01 00:00:00.000 +0300,438,7
2022-01-01 00:00:00.000 +0300,140,1
2023-01-01 00:00:00.000 +0300,123,2
2023-02-01 00:00:00.000 +0300,123,6
2022-09-01 00:00:00.000 +0300,171,25
2023-09-01 00:00:00.000 +0300,152,16
2023-07-01 00:00:00.000 +0300,266,73
2021-09-01 00:00:00.000 +0300,512,10
2021-01-01 00:00:00.000 +0300,559,2
2023-03-01 00:00:00.000 +0300,644,3
2023-09-01 00:00:00.000 +0300,60,345
2024-08-01 00:00:00.000 +0300,173,4
2021-12-01 00:00:00.000 +0300,167,3
2021-12-01 00:00:00.000 +0300,492,103
2024-03-01 00:00:00.000 +0300,275,2
2021-03-01 00:00:00.000 +0300,12,1627
2021-01-01 00:00:00.000 +0300,542,21
2021-12-01 00:00:00.000 +0300,556,1
2024-12-01 00:00:00.000 +0300,692,26
2020-06-01 00:00:00.000 +0300,306,42
2022-08-01 00:00:00.000 +0300,436,1
2021-09-01 00:00:00.000 +0300,305,4
2024-12-01 00:00:00.000 +0300,192,250
2022-05-01 00:00:00.000 +0300,195,108
2022-07-01 00:00:00.000 +0300,75,771
2022-03-01 00:00:00.000 +0300,221,221
2023-01-01 00:00:00.000 +0300,524,2761
2023-10-01 00:00:00.000 +0300,86,216
2025-02-01 00:00:00.000 +0300,163,19
2022-01-01 00:00:00.000 +0300,492,81
2023-04-01 00:00:00.000 +0300,89,344
2024-10-01 00:00:00.000 +0300,642,8
2024-09-01 00:00:00.000 +0300,163,26
2025-03-01 00:00:00.000 +0300,94,333
2024-11-01 00:00:00.000 +0300,496,7
2020-12-01 00:00:00.000 +0300,181,1
2021-12-01 00:00:00.000 +0300,496,182
2022-07-01 00:00:00.000 +0300,111,37
2024-04-01 00:00:00.000 +0300,597,12
2021-10-01 00:00:00.000 +0300,112,41
2021-02-01 00:00:00.000 +0300,177,66
2022-11-01 00:00:00.000 +0300,509,271
2023-07-01 00:00:00.000 +0300,619,20
2024-07-01 00:00:00.000 +0300,561,6995
2020-10-01 00:00:00.000 +0300,310,31
2020-11-01 00:00:00.000 +0300,488,3
2022-02-01 00:00:00.000 +0300,506,68
2021-02-01 00:00:00.000 +0300,25,3749
2023-11-01 00:00:00.000 +0300,108,13
2024-05-01 00:00:00.000 +0300,229,95
2025-02-01 00:00:00.000 +0300,526,17
2021-08-01 00:00:00.000 +0300,16,2699
2022-08-01 00:00:00.000 +0300,418,15
2021-05-01 00:00:00.000 +0300,563,21
2023-03-01 00:00:00.000 +0300,422,50
2024-12-01 00:00:00.000 +0300,286,139
2020-12-01 00:00:00.000 +0300,196,72
2021-02-01 00:00:00.000 +0300,116,13
2023-12-01 00:00:00.000 +0300,154,4
2020-10-01 00:00:00.000 +0300,16,2758
2022-02-01 00:00:00.000 +0300,599,1
2023-12-01 00:00:00.000 +0300,217,58
2022-02-01 00:00:00.000 +0300,247,41
2025-02-01 00:00:00.000 +0300,557,1
2024-05-01 00:00:00.000 +0300,74,2
2022-06-01 00:00:00.000 +0300,404,159
2024-10-01 00:00:00.000 +0300,259,3
2020-08-01 00:00:00.000 +0300,193,3
2022-04-01 00:00:00.000 +0300,144,25
2023-01-01 00:00:00.000 +0300,534,18
2022-11-01 00:00:00.000 +0300,112,51
2022-02-01 00:00:00.000 +0300,167,3
2021-10-01 00:00:00.000 +0300,71,92
2024-02-01 00:00:00.000 +0300,144,10
2024-06-01 00:00:00.000 +0300,109,18
2024-08-01 00:00:00.000 +0300,504,394
2023-01-01 00:00:00.000 +0300,484,7
2024-02-01 00:00:00.000 +0300,633,7
2022-04-01 00:00:00.000 +0300,152,7
2024-01-01 00:00:00.000 +0300,176,28
2022-04-01 00:00:00.000 +0300,422,205
2021-10-01 00:00:00.000 +0300,618,117
2024-03-01 00:00:00.000 +0300,178,5
2021-12-01 00:00:00.000 +0300,619,32
2024-05-01 00:00:00.000 +0300,224,3861
2025-01-01 00:00:00.000 +0300,101,383
2024-04-01 00:00:00.000 +0300,519,1
2025-02-01 00:00:00.000 +0300,563,3
2024-07-01 00:00:00.000 +0300,160,4
2023-01-01 00:00:00.000 +0300,93,135
2022-12-01 00:00:00.000 +0300,52,1800
2022-01-01 00:00:00.000 +0300,185,191
2022-07-01 00:00:00.000 +0300,496,28
2021-07-01 00:00:00.000 +0300,207,7
2020-09-01 00:00:00.000 +0300,11,1565
2022-06-01 00:00:00.000 +0300,223,282
2022-04-01 00:00:00.000 +0300,177,72
2023-11-01 00:00:00.000 +0300,136,10
2023-07-01 00:00:00.000 +0300,241,98
2022-12-01 00:00:00.000 +0300,535,1
2023-04-01 00:00:00.000 +0300,542,1
2023-05-01 00:00:00.000 +0300,247,842
2022-09-01 00:00:00.000 +0300,159,7
2021-10-01 00:00:00.000 +0300,605,40
2023-08-01 00:00:00.000 +0300,110,140
2023-08-01 00:00:00.000 +0300,153,6
2022-12-01 00:00:00.000 +0300,174,4
2020-07-01 00:00:00.000 +0300,162,5
2023-12-01 00:00:00.000 +0300,526,22
2020-09-01 00:00:00.000 +0300,486,2
2023-09-01 00:00:00.000 +0300,505,544
2022-12-01 00:00:00.000 +0300,71,70
2022-02-01 00:00:00.000 +0300,528,10
2020-12-01 00:00:00.000 +0300,192,92
2022-09-01 00:00:00.000 +0300,505,591
2021-05-01 00:00:00.000 +0300,565,10
2024-07-01 00:00:00.000 +0300,115,3
2022-11-01 00:00:00.000 +0300,485,18
2024-10-01 00:00:00.000 +0300,466,5
2024-02-01 00:00:00.000 +0300,421,5
2023-03-01 00:00:00.000 +0300,170,45
2022-05-01 00:00:00.000 +0300,435,61
2022-04-01 00:00:00.000 +0300,504,1948
2021-01-01 00:00:00.000 +0300,438,37
2021-11-01 00:00:00.000 +0300,563,1
2024-06-01 00:00:00.000 +0300,412,1
2021-04-01 00:00:00.000 +0300,165,14
2022-08-01 00:00:00.000 +0300,606,1
2021-07-01 00:00:00.000 +0300,428,2112
