txn_month,sys,pub,count
2022-02-01,11,206,16
2022-07-01,#N/A,316,1
2024-08-01,35,185,14
2021-01-01,#N/A,477,13600
2024-03-01,8,200,1404
2022-08-01,#N/A,419,212
2021-08-01,#N/A,108,19
2022-04-01,#N/A,527,379
2021-08-01,#N/A,424,62
2023-10-01,8,200,1502
2024-04-01,#N/A,546,7
2024-10-01,#N/A,144,22
2022-10-01,#N/A,485,26
2021-04-01,#N/A,179,1
2023-09-01,27,94,447
2023-07-01,#N/A,530,36
2023-04-01,3,193,212
2023-01-01,#N/A,402,1613
2022-02-01,#N/A,532,12
2025-02-01,#N/A,109,35
2023-05-01,#N/A,408,31
2024-08-01,27,208,60
2023-10-01,28,207,100
2023-07-01,#N/A,606,2
2023-03-01,13,59,53
2020-11-01,#N/A,405,87
2020-12-01,1,220,798
2022-11-01,#N/A,427,88
2024-09-01,#N/A,168,7
2021-10-01,#N/A,103,517
2024-09-01,#N/A,473,2
2024-05-01,#N/A,477,19949
2023-08-01,45,204,94
2021-11-01,#N/A,420,29
2020-11-01,#N/A,533,11
2024-06-01,#N/A,505,245
2022-10-01,#N/A,182,1
2023-04-01,#N/A,176,52
2021-07-01,3,192,222
2023-03-01,#N/A,606,5
2022-05-01,#N/A,303,6
2021-02-01,2,12,2796
2023-07-01,#N/A,642,3
2021-07-01,#N/A,172,8
2023-10-01,54,262,104
2021-08-01,#N/A,492,90
2024-03-01,#N/A,501,747
2023-01-01,37,183,1887
2021-09-01,#N/A,574,1
2023-12-01,#N/A,19,9
2025-03-01,54,262,3
2023-08-01,55,260,49
2024-08-01,#N/A,537,11
2022-02-01,14,62,1032
2021-08-01,#N/A,406,49
2022-12-01,#N/A,542,2
2024-05-01,28,95,24
2023-04-01,13,234,102
2020-06-01,#N/A,315,10
2022-11-01,#N/A,632,14
2021-03-01,10,51,3007
2022-09-01,37,232,493
2020-10-01,#N/A,493,114
2021-03-01,#N/A,315,4
2024-02-01,#N/A,171,27
2023-03-01,#N/A,182,2
2023-05-01,#N/A,162,8
2020-12-01,#N/A,432,34
2024-11-01,#N/A,415,7
2021-12-01,16,72,240
2024-07-01,#N/A,487,12
2024-05-01,#N/A,562,1
2023-11-01,15,255,1
2020-09-01,#N/A,312,8
2023-05-01,34,210,432
2020-07-01,#N/A,302,13
2021-12-01,#N/A,493,206
2021-09-01,22,89,1030
2022-07-01,#N/A,606,1
2024-03-01,#N/A,174,2
2020-08-01,13,60,275
2020-06-01,#N/A,169,1
2023-09-01,37,183,380
2022-05-01,4,14,688
2024-02-01,#N/A,628,5
2020-11-01,#N/A,70,1
2022-11-01,#N/A,419,254
2024-07-01,3,193,194
2022-09-01,#N/A,110,219
2021-01-01,3,11,2248
2022-04-01,#N/A,107,43
2022-04-01,28,96,894
2022-10-01,13,59,43
2021-09-01,#N/A,19,17
2024-01-01,#N/A,522,28
2022-02-01,#N/A,420,22
2024-12-01,#N/A,112,103
2021-12-01,#N/A,501,957
2022-10-01,#N/A,467,151
2024-07-01,#N/A,119,13
2022-03-01,#N/A,128,4
2021-09-01,#N/A,529,107
2024-07-01,16,73,816
2020-11-01,14,61,325
2023-12-01,#N/A,159,5
2022-03-01,#N/A,528,89
2022-02-01,#N/A,617,1168
2023-12-01,54,262,62
2021-09-01,#N/A,178,9
2022-04-01,#N/A,601,9
2023-06-01,#N/A,607,1
2025-03-01,45,204,9
2023-09-01,1,9,17178
2024-08-01,#N/A,127,1
2021-05-01,45,235,2
2024-11-01,28,229,648
2024-06-01,#N/A,493,121
2020-10-01,#N/A,489,230
2023-05-01,#N/A,477,22258
2023-06-01,#N/A,172,5
2025-03-01,#N/A,181,1
2023-12-01,#N/A,165,4
2024-04-01,#N/A,113,7
2021-06-01,#N/A,123,9
2020-08-01,#N/A,404,254
2023-05-01,13,60,545
2023-11-01,#N/A,405,15
2023-12-01,57,278,1
2023-04-01,#N/A,624,36
2021-12-01,#N/A,111,63
2022-10-01,#N/A,231,5
2023-07-01,#N/A,169,1
2020-10-01,#N/A,483,323
2023-03-01,#N/A,32,13
2021-01-01,#N/A,435,548
2022-12-01,#N/A,617,378
2024-01-01,#N/A,630,56
2023-07-01,34,209,53
2022-07-01,#N/A,180,31
2021-10-01,#N/A,522,3508
2023-11-01,2,12,1744
2020-09-01,#N/A,520,5
2022-04-01,#N/A,534,207
2023-12-01,#N/A,513,114
2021-07-01,#N/A,568,1
2020-11-01,#N/A,308,12
2024-03-01,#N/A,619,22
2022-08-01,#N/A,621,22
2024-11-01,8,200,1647
2023-04-01,#N/A,467,201
2023-05-01,#N/A,504,943
2023-06-01,50,241,147
2021-04-01,#N/A,547,11
2020-11-01,16,73,1200
2024-07-01,45,204,63
2022-10-01,#N/A,159,7
2021-01-01,#N/A,143,35
2023-12-01,3,193,178
2024-01-01,#N/A,643,107
2022-04-01,#N/A,537,131
2024-10-01,16,217,81
2023-02-01,#N/A,596,90
2023-11-01,#N/A,527,14
2021-03-01,1,6,23122
2024-08-01,3,192,517
2023-09-01,14,226,1643
2022-05-01,#N/A,402,577
2023-10-01,#N/A,493,95
2022-11-01,#N/A,121,8
2025-01-01,15,25,6326
2024-05-01,13,59,35
2025-02-01,22,87,87
2024-01-01,8,79,673
2022-02-01,#N/A,534,4
2021-01-01,15,194,183
2023-07-01,#N/A,412,16
2022-07-01,#N/A,487,44
2023-12-01,#N/A,162,18
2024-11-01,34,35,35
2024-09-01,27,205,1087
2024-09-01,8,79,263
2023-10-01,#N/A,506,766
2024-04-01,#N/A,565,2
2021-09-01,#N/A,492,97
2020-10-01,#N/A,136,7
2024-08-01,34,210,257
2021-10-01,#N/A,170,32
2023-10-01,#N/A,109,25
2020-06-01,#N/A,417,1
2021-08-01,#N/A,127,10
2024-08-01,#N/A,421,1
2022-09-01,#N/A,427,73
2022-06-01,#N/A,164,37
2021-02-01,1,188,471
2023-01-01,#N/A,547,2
2023-05-01,27,93,172
2023-02-01,#N/A,404,310
2024-02-01,34,210,303
2022-09-01,#N/A,103,526
2024-10-01,#N/A,163,28
2021-12-01,#N/A,105,97
2024-10-01,#N/A,178,20
2023-05-01,54,259,39
2022-09-01,#N/A,104,33
2023-07-01,#N/A,492,19
2021-06-01,#N/A,172,8
2021-04-01,#N/A,150,35
2023-08-01,8,196,833
2024-11-01,#N/A,181,6
2020-12-01,14,63,4173
2023-06-01,#N/A,159,5
2021-08-01,#N/A,313,6
2024-10-01,54,263,35
2024-07-01,#N/A,605,3
2022-11-01,28,207,68
2021-12-01,#N/A,178,11
2023-08-01,28,207,57
2022-03-01,#N/A,619,18
2025-02-01,58,280,7
2021-01-01,#N/A,125,3
2022-07-01,#N/A,467,120
2020-12-01,1,8,16072
2022-04-01,#N/A,621,53
2022-09-01,14,226,990
2024-09-01,#N/A,519,4
2021-06-01,1,6,15807
2022-10-01,#N/A,164,36
2021-09-01,#N/A,423,55
2020-11-01,#N/A,170,36
2022-07-01,#N/A,415,126
2024-09-01,57,264,1
2023-10-01,2,191,863
2023-04-01,15,25,5089
2024-09-01,27,208,70
2020-12-01,15,25,6885
2021-02-01,27,205,1
2021-06-01,#N/A,550,9
2023-09-01,#N/A,564,11
2023-11-01,#N/A,111,58
2025-01-01,16,72,2
2023-06-01,#N/A,632,60
2022-09-01,#N/A,643,99
2021-07-01,#N/A,309,30
2023-06-01,14,62,604
2025-01-01,#N/A,536,2
2021-11-01,#N/A,151,3
2021-09-01,#N/A,30,394
2024-11-01,58,280,13
2025-01-01,#N/A,435,384
2021-09-01,#N/A,147,7
2025-03-01,#N/A,30,127
2024-11-01,#N/A,412,6
2024-09-01,45,204,64
2022-11-01,#N/A,540,1
2020-11-01,#N/A,168,5
2022-11-01,#N/A,32,31
2023-04-01,#N/A,29,65
2021-03-01,4,14,3687
2024-01-01,50,272,4
2024-10-01,10,212,34
2020-12-01,#N/A,138,2
2022-04-01,#N/A,28,306
2024-02-01,#N/A,172,10
2021-09-01,#N/A,510,13
2024-04-01,#N/A,19,10
2021-07-01,13,59,151
2022-03-01,4,249,721
2020-11-01,#N/A,544,2
2023-06-01,#N/A,553,2
2023-01-01,#N/A,127,4
2022-12-01,#N/A,172,4
2024-05-01,#N/A,597,3
2021-08-01,22,87,118
2021-09-01,#N/A,565,10
2022-03-01,#N/A,499,63
2023-10-01,#N/A,562,1
2024-03-01,10,225,957
2021-02-01,13,59,119
2022-08-01,#N/A,524,17
2024-08-01,#N/A,552,4
2021-12-01,#N/A,524,16
2023-01-01,#N/A,592,3
2020-12-01,11,54,233
2024-02-01,#N/A,506,225
2021-04-01,28,229,7
2021-09-01,#N/A,502,120
2022-11-01,2,16,4053
2024-06-01,3,223,960
2024-04-01,#N/A,641,5
2024-11-01,#N/A,687,47
2023-05-01,8,196,752
2022-05-01,#N/A,510,10
2024-04-01,#N/A,570,1
2022-09-01,1,8,8198
2021-04-01,#N/A,304,122
2021-09-01,28,207,28
2023-02-01,51,252,3
2022-12-01,55,260,68
2025-01-01,59,286,163
2021-07-01,#N/A,147,5
2024-06-01,#N/A,107,34
2025-01-01,#N/A,467,108
2021-06-01,#N/A,320,18
2021-02-01,#N/A,543,44
2024-10-01,26,228,2
2021-04-01,#N/A,302,20
2022-11-01,11,206,24
2022-04-01,#N/A,169,3
2022-11-01,#N/A,408,44
2024-09-01,#N/A,522,1
2024-02-01,28,96,311
2022-06-01,#N/A,108,12
2022-09-01,#N/A,522,55
2022-11-01,#N/A,28,229
2024-01-01,#N/A,619,56
2021-04-01,#N/A,112,47
2023-04-01,34,209,74
2022-02-01,#N/A,435,310
2024-04-01,#N/A,172,4
2023-11-01,54,269,9
2023-05-01,#N/A,422,138
2023-01-01,#N/A,105,116
2024-11-01,#N/A,221,703
2023-10-01,27,93,156
2022-12-01,#N/A,28,259
2020-12-01,#N/A,406,11
2022-06-01,#N/A,136,10
2020-06-01,#N/A,316,6
2022-04-01,37,211,41
2022-03-01,#N/A,402,1475
2024-10-01,#N/A,127,5
2023-04-01,#N/A,303,1
2020-10-01,#N/A,180,49
2023-12-01,#N/A,602,3
2024-02-01,#N/A,596,6
2023-09-01,1,8,6813
2022-04-01,#N/A,555,16
2025-01-01,#N/A,562,1
2022-07-01,11,54,105
2021-07-01,#N/A,552,3
2024-01-01,#N/A,154,7
2025-03-01,#N/A,484,2
2022-04-01,8,79,496
2024-07-01,10,51,336
2021-02-01,#N/A,504,160
2022-04-01,#N/A,114,9
2024-03-01,#N/A,524,13
2021-10-01,#N/A,528,127
2022-06-01,15,255,1
2021-12-01,#N/A,309,139
2024-02-01,#N/A,549,1
2021-12-01,#N/A,542,2
2021-03-01,2,222,299
2021-07-01,10,51,2429
2024-02-01,#N/A,622,792
2022-10-01,3,11,3214
2022-03-01,#N/A,168,2
2024-07-01,45,270,16
2022-07-01,2,189,100
2023-03-01,16,71,191
2020-08-01,#N/A,496,19
2025-01-01,#N/A,539,2
2022-11-01,#N/A,477,26390
2023-01-01,#N/A,133,241
2022-07-01,#N/A,535,1
2023-11-01,#N/A,406,3
2022-09-01,#N/A,122,4
2022-05-01,#N/A,133,164
2021-11-01,35,185,261
2023-04-01,#N/A,532,10
2022-03-01,28,96,951
2024-10-01,#N/A,596,2
2022-07-01,#N/A,490,36
2022-04-01,#N/A,321,7
2022-07-01,#N/A,301,155
2024-02-01,#N/A,629,4
2024-03-01,3,11,2279
2021-01-01,#N/A,501,524
2024-11-01,#N/A,506,308
2024-08-01,#N/A,19,10
2022-04-01,#N/A,624,38
2024-04-01,#N/A,539,11
2023-12-01,#N/A,572,5
2021-10-01,3,17,2309
2021-04-01,#N/A,483,842
2021-11-01,#N/A,159,6
2021-04-01,#N/A,402,1987
2022-12-01,#N/A,115,2
2023-11-01,16,217,73
2021-03-01,8,67,1209
2021-02-01,#N/A,562,3
2021-11-01,#N/A,160,3
2022-08-01,#N/A,483,1278
2024-01-01,#N/A,599,1
2020-12-01,#N/A,503,37
2022-01-01,#N/A,103,464
2021-01-01,#N/A,128,3
2022-11-01,1,6,13709
2023-04-01,#N/A,427,56
2021-10-01,#N/A,555,1
2022-05-01,15,224,5245
2023-02-01,28,96,459
2022-02-01,14,226,785
2024-08-01,#N/A,147,1
2023-06-01,34,209,69
2022-07-01,#N/A,529,7
2023-04-01,#N/A,482,379
2024-08-01,50,271,7
2021-10-01,8,196,297
2020-12-01,#N/A,151,2
2022-05-01,#N/A,150,22
2023-04-01,#N/A,162,7
2023-06-01,#N/A,526,32
2024-04-01,28,229,169
2021-10-01,#N/A,165,13
2020-09-01,#N/A,182,1
2023-09-01,37,232,404
2022-10-01,34,203,79
2024-03-01,#N/A,419,99
2024-12-01,37,211,4
2024-09-01,14,63,2346
2021-04-01,#N/A,119,11
2024-12-01,2,189,397
2022-05-01,10,212,69
2021-04-01,#N/A,578,1
2024-07-01,27,94,399
2025-02-01,#N/A,535,10
2021-11-01,#N/A,411,65
2020-08-01,#N/A,303,4
2021-04-01,#N/A,531,91
2024-08-01,#N/A,623,1055
2024-02-01,#N/A,160,19
2022-05-01,2,191,402
2024-10-01,#N/A,636,1
2024-02-01,#N/A,597,3
2023-10-01,#N/A,432,1
2024-02-01,15,224,12159
2021-01-01,37,183,2599
2023-04-01,55,268,2
2022-01-01,#N/A,409,21
2023-12-01,8,67,866
2021-09-01,#N/A,595,109
2020-12-01,10,51,2828
2025-02-01,55,267,140
2023-09-01,27,205,198
2024-03-01,#N/A,512,295
2021-10-01,#N/A,435,239
2022-04-01,#N/A,320,10
2021-12-01,11,233,8
2024-10-01,50,240,284
2023-08-01,#N/A,490,18
2024-03-01,#N/A,151,10
2023-04-01,#N/A,168,1
2023-04-01,27,205,255
2024-04-01,#N/A,623,515
2020-09-01,#N/A,181,2
2022-12-01,#N/A,491,135
2023-09-01,#N/A,532,7
2021-04-01,2,222,334
2020-07-01,#N/A,306,56
2024-09-01,#N/A,113,3
2022-10-01,#N/A,528,35
2022-02-01,#N/A,406,37
2021-09-01,#N/A,597,12
2024-08-01,50,241,320
2021-10-01,#N/A,30,277
2023-07-01,#N/A,152,32
2024-03-01,#N/A,508,706
2022-12-01,#N/A,432,17
2021-12-01,#N/A,544,1
2021-09-01,50,240,962
2024-04-01,50,248,610
2022-02-01,11,55,685
2021-08-01,#N/A,113,14
2021-11-01,10,51,2187
2022-08-01,15,21,11784
2022-12-01,#N/A,531,9
2022-05-01,#N/A,404,307
2023-11-01,#N/A,104,18
2023-02-01,37,247,552
2024-02-01,51,256,103
2023-08-01,#N/A,519,80
2025-02-01,28,96,2927
2022-07-01,#N/A,19,1
2021-11-01,2,16,4372
2021-11-01,#N/A,503,81
2023-10-01,54,263,21
2023-08-01,8,67,1157
2021-11-01,1,8,9669
2022-09-01,22,89,1337
2021-11-01,28,207,37
2024-10-01,#N/A,119,16
2021-02-01,#N/A,424,48
2022-08-01,#N/A,522,8
2023-05-01,4,249,1617
2020-09-01,13,59,34
2023-04-01,#N/A,123,1
2024-09-01,57,265,20
2022-05-01,#N/A,114,7
2021-09-01,#N/A,303,115
2025-01-01,54,259,8
2023-08-01,22,87,131
2022-03-01,#N/A,601,4
2020-07-01,#N/A,116,13
2023-01-01,14,61,254
2021-07-01,#N/A,174,4
2024-01-01,#N/A,491,92
2022-07-01,#N/A,510,28
2022-11-01,45,250,623
2025-03-01,#N/A,426,8
2021-03-01,#N/A,477,15347
2021-01-01,#N/A,163,36
2021-06-01,#N/A,404,570
2021-12-01,#N/A,543,1
2024-12-01,#N/A,541,6
2024-01-01,#N/A,160,7
2022-06-01,#N/A,303,17
2023-09-01,2,189,384
2021-11-01,#N/A,523,37
2024-07-01,#N/A,493,131
2021-04-01,#N/A,110,180
2022-11-01,13,60,536
2024-06-01,22,88,14
2021-04-01,#N/A,502,149
2021-08-01,3,11,3772
2021-07-01,16,73,972
2022-02-01,#N/A,136,12
2021-02-01,#N/A,541,58
2023-01-01,#N/A,546,2
2020-10-01,14,63,4707
2023-12-01,#N/A,685,3
2021-10-01,#N/A,114,4
2024-08-01,#N/A,119,13
2021-04-01,#N/A,605,15
2023-01-01,27,94,602
2023-05-01,#N/A,631,4
2023-02-01,#N/A,415,118
2022-09-01,#N/A,526,25
2021-04-01,#N/A,562,19
2021-09-01,35,36,1
2024-02-01,1,9,19554
2020-11-01,#N/A,490,47
2023-12-01,#N/A,512,288
2020-11-01,#N/A,123,8
2023-08-01,#N/A,527,9
2021-11-01,#N/A,316,4
2025-02-01,#N/A,540,7
2025-02-01,#N/A,29,77
2020-12-01,34,203,1
2021-08-01,10,212,187
2020-08-01,#N/A,179,2
2021-10-01,#N/A,178,8
2021-08-01,45,204,469
2023-08-01,#N/A,428,2594
2024-01-01,#N/A,177,60
2022-12-01,27,208,46
2023-06-01,51,252,1
2024-03-01,37,183,394
2023-05-01,11,206,37
2022-03-01,#N/A,409,27
2023-12-01,#N/A,29,57
2021-09-01,11,233,14
2021-06-01,8,67,944
2021-07-01,8,200,176
2022-01-01,#N/A,160,9
2022-04-01,#N/A,619,14
2023-11-01,3,22,382
2024-08-01,#N/A,501,641
2022-09-01,#N/A,621,43
2025-01-01,#N/A,135,4
2023-06-01,54,259,19
2023-06-01,50,240,401
2021-12-01,27,205,46
2024-02-01,#N/A,522,211
2023-09-01,18,76,4
2022-07-01,1,220,6111
2023-10-01,#N/A,491,134
2024-04-01,54,259,7
2020-08-01,#N/A,151,3
2021-01-01,#N/A,524,5534
2021-07-01,#N/A,544,16
2025-02-01,13,234,823
2022-05-01,37,247,373
2023-03-01,#N/A,500,44
2022-02-01,#N/A,147,2
2025-01-01,4,190,138
2024-04-01,#N/A,477,24298
2021-11-01,#N/A,176,27
2022-09-01,3,17,2209
2023-01-01,#N/A,415,67
2024-07-01,#N/A,496,1
2022-01-01,#N/A,114,10
2022-04-01,#N/A,603,3
2021-11-01,#N/A,432,9
2023-05-01,3,223,597
2023-11-01,#N/A,510,14
2020-10-01,#N/A,114,9
2021-07-01,#N/A,107,36
2022-09-01,#N/A,492,88
2024-06-01,#N/A,508,595
2023-01-01,#N/A,619,32
2021-09-01,15,25,4906
2024-09-01,10,212,40
2024-11-01,10,212,63
2022-09-01,#N/A,143,99
2022-01-01,#N/A,147,5
2023-10-01,#N/A,170,28
2022-06-01,#N/A,310,14
2021-02-01,#N/A,162,10
2022-06-01,11,54,193
2020-09-01,#N/A,128,1
2024-01-01,1,9,19351
2024-07-01,#N/A,618,214
2024-04-01,#N/A,626,2
2024-09-01,2,222,1924
2022-02-01,#N/A,172,3
2024-04-01,#N/A,540,11
2022-08-01,#N/A,138,1
2020-07-01,#N/A,164,14
2022-06-01,#N/A,19,2
2021-12-01,8,200,471
2023-05-01,10,225,1271
2023-07-01,#N/A,688,1
2024-12-01,#N/A,168,3
2023-05-01,#N/A,624,32
2022-04-01,#N/A,500,59
2021-03-01,#N/A,428,10580
2021-08-01,13,59,102
2023-08-01,8,68,4396
2024-03-01,10,212,34
2024-10-01,#N/A,160,5
2023-05-01,#N/A,409,9
2025-01-01,18,76,2
2020-12-01,#N/A,419,21
2022-04-01,#N/A,597,55
2022-01-01,#N/A,491,73
2021-11-01,#N/A,122,13
2021-07-01,13,60,1231
2021-10-01,10,225,510
2021-10-01,#N/A,199,141
2021-06-01,#N/A,509,41
2024-01-01,#N/A,508,621
2023-07-01,#N/A,572,11
2024-01-01,#N/A,562,4
2022-08-01,#N/A,162,12
2025-01-01,55,260,82
2020-06-01,#N/A,308,8
2021-01-01,#N/A,496,57
2021-01-01,#N/A,101,281
2023-10-01,15,21,11524
2023-10-01,#N/A,632,19
2022-08-01,#N/A,526,4
2022-12-01,#N/A,119,4
2020-09-01,#N/A,496,26
2021-08-01,#N/A,485,8
2022-03-01,#N/A,197,2
2021-04-01,#N/A,427,137
2023-06-01,#N/A,606,1
2021-08-01,8,67,806
2023-11-01,18,76,5
2023-06-01,#N/A,30,986
2022-02-01,27,208,49
2024-10-01,10,51,225
2024-12-01,#N/A,563,2
2022-06-01,#N/A,321,23
2023-09-01,13,234,98
2022-09-01,#N/A,175,7
2021-02-01,#N/A,143,53
2023-10-01,#N/A,144,20
2024-05-01,#N/A,408,10
2021-05-01,#N/A,177,66
2021-07-01,34,203,14
2024-09-01,#N/A,339,4
2022-01-01,#N/A,522,3
2021-06-01,#N/A,559,2
2020-12-01,#N/A,493,218
2024-10-01,57,265,18
2022-01-01,#N/A,19,1
2024-07-01,#N/A,621,123
2023-02-01,3,223,654
2024-01-01,#N/A,487,792
2024-03-01,#N/A,504,1036
2024-05-01,#N/A,120,13
2023-01-01,#N/A,29,96
2025-02-01,51,251,89
2022-12-01,37,211,2
2022-07-01,#N/A,624,32
2021-08-01,11,54,239
2024-08-01,#N/A,689,87
2021-12-01,#N/A,136,22
2022-10-01,#N/A,115,5
2021-11-01,#N/A,147,10
2021-11-01,#N/A,163,23
2024-04-01,55,260,38
2022-09-01,#N/A,166,4
2021-10-01,34,209,16
2023-07-01,#N/A,563,10
2021-03-01,#N/A,171,42
2021-12-01,11,54,222
2023-06-01,22,88,30
2021-07-01,37,211,40
2021-10-01,14,195,272
2024-05-01,55,268,44
2021-03-01,#N/A,404,411
2021-03-01,#N/A,481,1117
2021-12-01,#N/A,561,28209
2021-07-01,#N/A,485,14
2022-10-01,4,249,1313
2024-10-01,35,36,2
2022-04-01,1,6,16159
2021-07-01,4,14,2627
2024-04-01,#N/A,171,15
2023-08-01,#N/A,487,49
2023-08-01,#N/A,485,19
2021-11-01,45,235,43
2021-07-01,34,209,1
2024-03-01,#N/A,507,2901
2024-02-01,#N/A,542,5
2021-10-01,#N/A,493,224
2021-10-01,#N/A,307,86
2023-07-01,#N/A,151,4
2022-07-01,14,226,987
2024-09-01,37,247,1436
2022-11-01,51,252,4
2023-08-01,51,256,44
2024-09-01,#N/A,483,4794
2023-08-01,11,233,119
2022-06-01,15,21,14643
2023-03-01,55,260,114
2024-10-01,#N/A,128,3
2024-10-01,#N/A,159,8
2021-06-01,#N/A,167,2
2020-07-01,#N/A,170,25
2021-05-01,13,60,589
2023-11-01,#N/A,404,330
2024-05-01,35,185,40
2024-12-01,#N/A,545,5
2024-08-01,#N/A,477,18522
2020-11-01,3,17,2148
2021-01-01,#N/A,115,3
2023-03-01,#N/A,633,11
2024-08-01,#N/A,28,296
2021-08-01,#N/A,402,840
2021-11-01,#N/A,545,8
2021-07-01,#N/A,535,50
2022-08-01,#N/A,150,43
2023-03-01,#N/A,618,202
2022-03-01,#N/A,529,88
2022-07-01,14,195,275
2021-07-01,#N/A,527,89
2023-04-01,#N/A,116,6
2023-03-01,#N/A,566,8
2024-10-01,54,262,25
2023-01-01,#N/A,595,6027
2023-07-01,#N/A,489,10912
2021-12-01,#N/A,104,32
2025-01-01,#N/A,535,2
2022-07-01,#N/A,122,14
2022-12-01,51,256,3
2024-05-01,35,36,1
2025-01-01,#N/A,113,9
2024-11-01,34,209,82
2023-07-01,#N/A,534,28
2022-09-01,16,217,70
2022-02-01,27,205,84
2022-08-01,#N/A,533,3
2020-09-01,3,22,685
2024-10-01,#N/A,548,5
2023-03-01,#N/A,121,1
2023-10-01,#N/A,618,321
2022-03-01,8,196,484
2021-05-01,27,93,194
2020-07-01,#N/A,122,2
2020-08-01,#N/A,307,5
2022-03-01,1,9,23886
2022-02-01,#N/A,405,296
2021-05-01,#N/A,435,144
2021-10-01,15,25,4762
2023-10-01,#N/A,504,1265
2021-07-01,#N/A,165,13
2024-12-01,50,248,421
2024-04-01,#N/A,101,252
2023-12-01,#N/A,566,3
2022-08-01,#N/A,114,4
2023-07-01,14,226,1516
2023-02-01,#N/A,543,33
2022-08-01,3,11,3247
2022-08-01,#N/A,489,3297
2021-07-01,#N/A,573,5
2025-01-01,#N/A,618,373
2020-12-01,#N/A,143,35
2024-12-01,#N/A,482,461
2023-01-01,34,209,30
2022-11-01,#N/A,600,2
2021-02-01,#N/A,173,7
2024-07-01,#N/A,543,8
2021-08-01,#N/A,532,178
2022-06-01,#N/A,408,81
2025-01-01,#N/A,111,103
2022-01-01,#N/A,528,1
2023-01-01,#N/A,154,4
2021-01-01,#N/A,170,45
2024-02-01,#N/A,502,649
2021-01-01,35,36,19
2023-02-01,1,188,1523
2024-03-01,#N/A,169,6
2022-01-01,#N/A,305,3
2024-10-01,#N/A,172,15
2024-07-01,28,229,163
2021-11-01,15,25,4724
2021-11-01,2,12,2444
2022-08-01,#N/A,558,1
2024-03-01,#N/A,435,182
2023-02-01,#N/A,180,7
2020-05-01,#N/A,487,11
2021-05-01,10,212,133
2023-07-01,#N/A,683,1
2023-06-01,#N/A,573,11
2023-03-01,#N/A,135,1
2021-01-01,#N/A,162,15
2020-10-01,#N/A,116,14
2024-04-01,#N/A,604,4
2023-01-01,#N/A,174,9
2023-03-01,#N/A,181,14
2023-06-01,#N/A,436,1
2021-12-01,#N/A,320,18
2020-10-01,3,192,212
2021-05-01,35,185,120
2023-11-01,#N/A,110,133
2021-01-01,#N/A,485,1
2023-10-01,#N/A,621,101
2024-11-01,4,249,1834
2022-06-01,13,60,749
2024-12-01,#N/A,109,26
2023-01-01,14,63,3717
2024-03-01,#N/A,107,35
2024-09-01,1,188,1489
2023-12-01,#N/A,624,26
2021-12-01,#N/A,114,15
2024-07-01,#N/A,608,3
2022-01-01,#N/A,108,36
2021-08-01,10,51,2358
2025-03-01,37,275,2
2021-04-01,#N/A,406,27
2024-05-01,#N/A,522,27
2022-05-01,#N/A,509,173
2024-04-01,#N/A,602,4
2023-06-01,#N/A,154,8
2021-05-01,11,233,2
2025-02-01,27,94,3105
2024-07-01,11,54,54
2023-10-01,34,209,90
2021-12-01,#N/A,103,597
2021-05-01,#N/A,123,4
2021-10-01,#N/A,151,4
2022-10-01,#N/A,549,3
2024-11-01,#N/A,167,2
2024-04-01,#N/A,119,10
2020-12-01,10,52,8717
2023-05-01,#N/A,177,57
2023-11-01,#N/A,632,23
2023-01-01,#N/A,598,11
2024-04-01,#N/A,544,6
2024-04-01,#N/A,552,8
2022-03-01,8,68,4574
2023-03-01,#N/A,553,6
2024-12-01,#N/A,504,714
2021-06-01,#N/A,543,22
2022-10-01,#N/A,524,89
2023-08-01,#N/A,432,7
2020-12-01,#N/A,553,2
2024-08-01,54,263,28
2024-09-01,#N/A,485,9
2024-07-01,#N/A,172,9
2023-03-01,#N/A,244,2
2021-06-01,#N/A,486,2
2023-08-01,#N/A,143,75
2024-10-01,8,196,1042
2024-04-01,#N/A,413,1
2022-08-01,#N/A,123,1
2023-06-01,#N/A,500,34
2022-03-01,#N/A,311,4
2023-06-01,45,204,77
2024-04-01,27,93,107
2021-08-01,#N/A,592,3
2024-06-01,#N/A,643,118
2023-03-01,#N/A,161,24
2022-04-01,#N/A,309,17
2021-09-01,#N/A,175,5
2024-02-01,#N/A,496,44
2023-04-01,16,217,26
2023-08-01,10,51,500
2021-01-01,#N/A,548,21
2024-06-01,#N/A,622,466
2024-07-01,#N/A,606,1
2024-11-01,#N/A,28,303
2020-09-01,10,225,26
2023-11-01,#N/A,643,150
2022-09-01,#N/A,527,31
2022-05-01,34,203,18
2023-02-01,#N/A,574,5
2021-10-01,#N/A,310,184
2022-10-01,#N/A,522,87
2022-11-01,35,185,135
2023-03-01,#N/A,49,3
2021-04-01,#N/A,321,14
2022-11-01,#N/A,116,5
2023-03-01,#N/A,428,7985
2021-08-01,#N/A,320,15
2024-11-01,8,68,4006
2023-02-01,#N/A,467,247
2023-02-01,50,254,4
2022-09-01,#N/A,483,1439
2021-01-01,34,210,427
2022-05-01,#N/A,519,4
2024-01-01,#N/A,628,3
2021-02-01,#N/A,528,3
2024-03-01,14,62,506
2023-01-01,28,95,105
2024-10-01,28,229,651
2020-10-01,#N/A,75,2032
2024-10-01,#N/A,639,1
2020-09-01,1,8,1694
2024-07-01,#N/A,554,4
2022-02-01,4,190,422
