"txn_month","pr","count"
2023-08-01 00:00:00.000 +0300,111,53
2025-02-01 00:00:00.000 +0300,473,1
2020-12-01 00:00:00.000 +0300,75,1966
2023-03-01 00:00:00.000 +0300,113,12
2021-11-01 00:00:00.000 +0300,550,6
2024-09-01 00:00:00.000 +0300,286,86
2021-05-01 00:00:00.000 +0300,524,2793
2024-12-01 00:00:00.000 +0300,417,40
2020-11-01 00:00:00.000 +0300,35,151
2020-11-01 00:00:00.000 +0300,120,18
2023-02-01 00:00:00.000 +0300,505,362
2020-10-01 00:00:00.000 +0300,508,29
2022-02-01 00:00:00.000 +0300,500,122
2024-12-01 00:00:00.000 +0300,107,42
2020-11-01 00:00:00.000 +0300,411,107
2023-02-01 00:00:00.000 +0300,531,132
2020-12-01 00:00:00.000 +0300,108,33
2021-09-01 00:00:00.000 +0300,73,941
2024-05-01 00:00:00.000 +0300,642,3
2023-04-01 00:00:00.000 +0300,226,1850
2021-06-01 00:00:00.000 +0300,229,11
2023-10-01 00:00:00.000 +0300,534,9
2023-03-01 00:00:00.000 +0300,16,4501
2023-09-01 00:00:00.000 +0300,259,12
2022-12-01 00:00:00.000 +0300,128,4
2020-10-01 00:00:00.000 +0300,302,21
2022-09-01 00:00:00.000 +0300,428,3081
2024-08-01 00:00:00.000 +0300,533,11
2024-07-01 00:00:00.000 +0300,113,11
2025-01-01 00:00:00.000 +0300,632,2
2024-07-01 00:00:00.000 +0300,206,41
2020-09-01 00:00:00.000 +0300,9,3009
2022-06-01 00:00:00.000 +0300,428,3992
2023-08-01 00:00:00.000 +0300,622,4364
2023-01-01 00:00:00.000 +0300,79,451
2023-07-01 00:00:00.000 +0300,597,11
2022-11-01 00:00:00.000 +0300,123,5
2023-03-01 00:00:00.000 +0300,196,882
2021-10-01 00:00:00.000 +0300,436,3
2023-08-01 00:00:00.000 +0300,422,72
2023-11-01 00:00:00.000 +0300,192,482
2021-07-01 00:00:00.000 +0300,307,10
2024-11-01 00:00:00.000 +0300,285,49
2021-08-01 00:00:00.000 +0300,311,25
2024-08-01 00:00:00.000 +0300,505,1486
2023-02-01 00:00:00.000 +0300,256,13
2024-12-01 00:00:00.000 +0300,441,1
2024-09-01 00:00:00.000 +0300,489,3480
2021-12-01 00:00:00.000 +0300,151,7
2024-05-01 00:00:00.000 +0300,123,1
2023-05-01 00:00:00.000 +0300,203,200
2023-04-01 00:00:00.000 +0300,247,1072
2024-06-01 00:00:00.000 +0300,193,166
2024-08-01 00:00:00.000 +0300,35,27
2020-11-01 00:00:00.000 +0300,133,90
2022-04-01 00:00:00.000 +0300,599,33
2023-07-01 00:00:00.000 +0300,432,9
2022-10-01 00:00:00.000 +0300,123,1
2021-08-01 00:00:00.000 +0300,549,28
2020-10-01 00:00:00.000 +0300,151,3
2023-02-01 00:00:00.000 +0300,534,112
2021-03-01 00:00:00.000 +0300,114,8
2024-09-01 00:00:00.000 +0300,234,490
2022-12-01 00:00:00.000 +0300,161,26
2024-08-01 00:00:00.000 +0300,9,27391
2020-11-01 00:00:00.000 +0300,54,240
2024-05-01 00:00:00.000 +0300,62,407
2022-08-01 00:00:00.000 +0300,508,411
2020-12-01 00:00:00.000 +0300,303,9
2022-04-01 00:00:00.000 +0300,497,119
2022-04-01 00:00:00.000 +0300,560,2
2024-06-01 00:00:00.000 +0300,525,5
2020-12-01 00:00:00.000 +0300,172,5
2024-03-01 00:00:00.000 +0300,128,3
2022-04-01 00:00:00.000 +0300,556,6
2022-03-01 00:00:00.000 +0300,87,175
2022-10-01 00:00:00.000 +0300,150,41
2024-12-01 00:00:00.000 +0300,256,129
2022-12-01 00:00:00.000 +0300,110,173
2022-12-01 00:00:00.000 +0300,411,37
2022-03-01 00:00:00.000 +0300,134,1
2022-01-01 00:00:00.000 +0300,109,23
2024-07-01 00:00:00.000 +0300,486,6
2023-06-01 00:00:00.000 +0300,247,1336
2024-04-01 00:00:00.000 +0300,694,5
2021-08-01 00:00:00.000 +0300,103,436
2021-04-01 00:00:00.000 +0300,182,1
2022-04-01 00:00:00.000 +0300,600,16
2023-01-01 00:00:00.000 +0300,700,4
2021-08-01 00:00:00.000 +0300,19,20
2021-04-01 00:00:00.000 +0300,126,1
2025-01-01 00:00:00.000 +0300,483,5048
2023-09-01 00:00:00.000 +0300,153,8
2021-07-01 00:00:00.000 +0300,144,49
2024-10-01 00:00:00.000 +0300,273,20
2024-04-01 00:00:00.000 +0300,268,51
2022-11-01 00:00:00.000 +0300,526,42
2021-04-01 00:00:00.000 +0300,8,14299
2021-06-01 00:00:00.000 +0300,421,51
2023-02-01 00:00:00.000 +0300,552,11
2021-09-01 00:00:00.000 +0300,126,1
2024-05-01 00:00:00.000 +0300,489,6858
2022-12-01 00:00:00.000 +0300,522,502
2023-05-01 00:00:00.000 +0300,572,3
2023-06-01 00:00:00.000 +0300,114,9
2024-08-01 00:00:00.000 +0300,602,6
2022-05-01 00:00:00.000 +0300,306,36
2022-08-01 00:00:00.000 +0300,512,224
2022-04-01 00:00:00.000 +0300,196,433
2023-06-01 00:00:00.000 +0300,135,1
2024-05-01 00:00:00.000 +0300,260,20
2024-10-01 00:00:00.000 +0300,252,1
2021-06-01 00:00:00.000 +0300,424,45
2023-12-01 00:00:00.000 +0300,10,2303
2022-07-01 00:00:00.000 +0300,617,365
2021-07-01 00:00:00.000 +0300,79,378
2025-03-01 00:00:00.000 +0300,152,1
2022-03-01 00:00:00.000 +0300,153,4
2022-10-01 00:00:00.000 +0300,422,164
2022-12-01 00:00:00.000 +0300,606,3
2024-01-01 00:00:00.000 +0300,194,1169
2023-03-01 00:00:00.000 +0300,409,9
2024-08-01 00:00:00.000 +0300,96,1633
2024-06-01 00:00:00.000 +0300,170,14
2021-08-01 00:00:00.000 +0300,482,182
2023-07-01 00:00:00.000 +0300,263,20
2021-07-01 00:00:00.000 +0300,28,85
2023-11-01 00:00:00.000 +0300,186,2
2024-03-01 00:00:00.000 +0300,95,58
2024-06-01 00:00:00.000 +0300,86,449
2023-08-01 00:00:00.000 +0300,234,105
2024-11-01 00:00:00.000 +0300,493,180
2022-07-01 00:00:00.000 +0300,418,36
2021-04-01 00:00:00.000 +0300,181,5
2023-09-01 00:00:00.000 +0300,525,27
2025-01-01 00:00:00.000 +0300,745,18
2022-03-01 00:00:00.000 +0300,423,117
2024-08-01 00:00:00.000 +0300,211,1
2021-10-01 00:00:00.000 +0300,104,35
2024-10-01 00:00:00.000 +0300,413,4
2022-12-01 00:00:00.000 +0300,438,16
2024-03-01 00:00:00.000 +0300,88,49
2023-03-01 00:00:00.000 +0300,94,1160
2022-04-01 00:00:00.000 +0300,170,49
2022-10-01 00:00:00.000 +0300,180,14
2024-05-01 00:00:00.000 +0300,412,4
2021-08-01 00:00:00.000 +0300,36,7
2022-01-01 00:00:00.000 +0300,96,666
2023-09-01 00:00:00.000 +0300,266,125
2021-11-01 00:00:00.000 +0300,203,12
2022-06-01 00:00:00.000 +0300,427,112
2025-01-01 00:00:00.000 +0300,229,620
2022-07-01 00:00:00.000 +0300,505,326
2021-09-01 00:00:00.000 +0300,181,6
2020-09-01 00:00:00.000 +0300,193,33
2024-12-01 00:00:00.000 +0300,35,44
2024-03-01 00:00:00.000 +0300,689,123
2024-12-01 00:00:00.000 +0300,468,6
2023-09-01 00:00:00.000 +0300,194,841
2024-03-01 00:00:00.000 +0300,642,2
2024-07-01 00:00:00.000 +0300,523,30
2021-08-01 00:00:00.000 +0300,220,3313
2020-09-01 00:00:00.000 +0300,63,600
2021-01-01 00:00:00.000 +0300,512,6
2023-05-01 00:00:00.000 +0300,183,921
2021-07-01 00:00:00.000 +0300,534,57
2021-03-01 00:00:00.000 +0300,122,10
2024-04-01 00:00:00.000 +0300,622,493
2023-01-01 00:00:00.000 +0300,644,4
2021-07-01 00:00:00.000 +0300,546,17
2024-07-01 00:00:00.000 +0300,164,9
2023-06-01 00:00:00.000 +0300,506,171
2021-08-01 00:00:00.000 +0300,605,75
2023-08-01 00:00:00.000 +0300,508,403
2021-02-01 00:00:00.000 +0300,315,3
2024-05-01 00:00:00.000 +0300,110,214
2023-05-01 00:00:00.000 +0300,25,4849
2023-12-01 00:00:00.000 +0300,548,6
2021-10-01 00:00:00.000 +0300,108,18
2023-08-01 00:00:00.000 +0300,477,20889
2024-01-01 00:00:00.000 +0300,501,671
2023-10-01 00:00:00.000 +0300,119,7
2024-08-01 00:00:00.000 +0300,542,6
2021-07-01 00:00:00.000 +0300,127,8
2025-01-01 00:00:00.000 +0300,266,306
2023-09-01 00:00:00.000 +0300,222,1858
2024-06-01 00:00:00.000 +0300,214,2
2023-02-01 00:00:00.000 +0300,603,6
2023-06-01 00:00:00.000 +0300,67,1053
2023-12-01 00:00:00.000 +0300,96,231
2022-01-01 00:00:00.000 +0300,303,57
2022-03-01 00:00:00.000 +0300,252,1
2023-01-01 00:00:00.000 +0300,150,86
2021-06-01 00:00:00.000 +0300,505,66
2023-07-01 00:00:00.000 +0300,192,362
2024-08-01 00:00:00.000 +0300,61,158
2021-02-01 00:00:00.000 +0300,67,1058
2024-05-01 00:00:00.000 +0300,194,1011
2020-11-01 00:00:00.000 +0300,536,7
2023-09-01 00:00:00.000 +0300,490,26
2024-07-01 00:00:00.000 +0300,417,45
2023-05-01 00:00:00.000 +0300,427,54
2022-03-01 00:00:00.000 +0300,35,331
2022-04-01 00:00:00.000 +0300,252,5
2022-05-01 00:00:00.000 +0300,229,40
2022-11-01 00:00:00.000 +0300,172,20
2021-10-01 00:00:00.000 +0300,595,103
2020-08-01 00:00:00.000 +0300,121,3
2022-01-01 00:00:00.000 +0300,311,79
2023-09-01 00:00:00.000 +0300,175,1
2021-04-01 00:00:00.000 +0300,415,252
2022-03-01 00:00:00.000 +0300,598,14
2024-11-01 00:00:00.000 +0300,262,34
2021-06-01 00:00:00.000 +0300,223,460
2022-03-01 00:00:00.000 +0300,572,13
2024-08-01 00:00:00.000 +0300,547,1
2021-01-01 00:00:00.000 +0300,109,37
2024-05-01 00:00:00.000 +0300,485,13
2023-06-01 00:00:00.000 +0300,147,5
2024-12-01 00:00:00.000 +0300,626,1
2023-01-01 00:00:00.000 +0300,538,17
2022-06-01 00:00:00.000 +0300,316,1
2021-09-01 00:00:00.000 +0300,108,7
2024-09-01 00:00:00.000 +0300,425,4
2023-01-01 00:00:00.000 +0300,481,1847
2022-06-01 00:00:00.000 +0300,481,1844
2024-12-01 00:00:00.000 +0300,260,24
2023-03-01 00:00:00.000 +0300,427,84
2024-07-01 00:00:00.000 +0300,190,206
2023-06-01 00:00:00.000 +0300,412,19
2023-01-01 00:00:00.000 +0300,67,1167
2021-10-01 00:00:00.000 +0300,606,1
2022-09-01 00:00:00.000 +0300,418,11
2023-08-01 00:00:00.000 +0300,533,4
2023-03-01 00:00:00.000 +0300,426,39
2021-11-01 00:00:00.000 +0300,168,6
2024-05-01 00:00:00.000 +0300,19,4
2022-07-01 00:00:00.000 +0300,492,59
2023-10-01 00:00:00.000 +0300,489,16894
2023-06-01 00:00:00.000 +0300,153,10
2022-08-01 00:00:00.000 +0300,312,3
2023-03-01 00:00:00.000 +0300,467,259
2022-01-01 00:00:00.000 +0300,310,134
2024-05-01 00:00:00.000 +0300,226,1620
2023-10-01 00:00:00.000 +0300,630,92
2024-06-01 00:00:00.000 +0300,110,185
2024-08-01 00:00:00.000 +0300,196,947
2020-06-01 00:00:00.000 +0300,149,1
2025-02-01 00:00:00.000 +0300,481,2243
2023-03-01 00:00:00.000 +0300,136,15
2023-02-01 00:00:00.000 +0300,208,75
2023-04-01 00:00:00.000 +0300,512,305
2023-06-01 00:00:00.000 +0300,255,19
2023-05-01 00:00:00.000 +0300,229,138
2023-10-01 00:00:00.000 +0300,172,10
2022-05-01 00:00:00.000 +0300,484,14
2021-09-01 00:00:00.000 +0300,183,3251
2021-09-01 00:00:00.000 +0300,123,18
2024-11-01 00:00:00.000 +0300,25,5473
2023-08-01 00:00:00.000 +0300,173,11
2023-02-01 00:00:00.000 +0300,630,77
2020-07-01 00:00:00.000 +0300,409,11
2020-10-01 00:00:00.000 +0300,183,3100
2022-11-01 00:00:00.000 +0300,212,29
2024-08-01 00:00:00.000 +0300,115,1
2023-08-01 00:00:00.000 +0300,108,13
2022-09-01 00:00:00.000 +0300,561,38139
2021-07-01 00:00:00.000 +0300,523,5210
2022-05-01 00:00:00.000 +0300,483,1419
2021-11-01 00:00:00.000 +0300,182,1
2023-01-01 00:00:00.000 +0300,412,31
2023-07-01 00:00:00.000 +0300,607,1
2021-08-01 00:00:00.000 +0300,544,60
2024-09-01 00:00:00.000 +0300,490,22
2022-12-01 00:00:00.000 +0300,101,217
2021-06-01 00:00:00.000 +0300,104,26
2023-04-01 00:00:00.000 +0300,16,3928
2022-08-01 00:00:00.000 +0300,14,2137
2024-03-01 00:00:00.000 +0300,631,1
2024-08-01 00:00:00.000 +0300,522,24
2021-05-01 00:00:00.000 +0300,508,76
2023-03-01 00:00:00.000 +0300,81,79
2024-04-01 00:00:00.000 +0300,195,509
2024-12-01 00:00:00.000 +0300,274,4
2024-02-01 00:00:00.000 +0300,166,2
2023-03-01 00:00:00.000 +0300,172,4
2021-05-01 00:00:00.000 +0300,6,12932
2023-01-01 00:00:00.000 +0300,532,41
2025-01-01 00:00:00.000 +0300,249,1258
2020-08-01 00:00:00.000 +0300,198,1
2022-02-01 00:00:00.000 +0300,530,17
2024-03-01 00:00:00.000 +0300,52,2173
2024-11-01 00:00:00.000 +0300,279,1
2022-05-01 00:00:00.000 +0300,181,17
2021-10-01 00:00:00.000 +0300,544,28
2024-09-01 00:00:00.000 +0300,55,1321
2022-06-01 00:00:00.000 +0300,180,42
2024-02-01 00:00:00.000 +0300,489,7147
2024-12-01 00:00:00.000 +0300,175,5
2023-01-01 00:00:00.000 +0300,172,10
2020-08-01 00:00:00.000 +0300,119,1
2022-07-01 00:00:00.000 +0300,320,11
2022-02-01 00:00:00.000 +0300,301,192
2021-08-01 00:00:00.000 +0300,617,268
2021-06-01 00:00:00.000 +0300,605,11
2021-09-01 00:00:00.000 +0300,133,158
2024-02-01 00:00:00.000 +0300,178,4
2022-03-01 00:00:00.000 +0300,497,247
2020-09-01 00:00:00.000 +0300,307,12
2020-10-01 00:00:00.000 +0300,36,35
2024-08-01 00:00:00.000 +0300,74,2
2021-02-01 00:00:00.000 +0300,538,8
2023-12-01 00:00:00.000 +0300,485,13
2024-11-01 00:00:00.000 +0300,152,16
2020-12-01 00:00:00.000 +0300,527,28
2021-12-01 00:00:00.000 +0300,67,2280
2024-09-01 00:00:00.000 +0300,128,3
2025-01-01 00:00:00.000 +0300,490,12
2024-10-01 00:00:00.000 +0300,449,3
2024-07-01 00:00:00.000 +0300,528,20
2022-11-01 00:00:00.000 +0300,499,89
2023-06-01 00:00:00.000 +0300,493,196
2023-07-01 00:00:00.000 +0300,224,10635
2022-06-01 00:00:00.000 +0300,311,15
2021-07-01 00:00:00.000 +0300,104,26
2021-10-01 00:00:00.000 +0300,545,24
2024-02-01 00:00:00.000 +0300,116,5
2024-10-01 00:00:00.000 +0300,256,195
2022-09-01 00:00:00.000 +0300,174,1
2022-05-01 00:00:00.000 +0300,17,2010
2023-02-01 00:00:00.000 +0300,81,114
2024-05-01 00:00:00.000 +0300,643,99
2024-03-01 00:00:00.000 +0300,477,23690
2024-07-01 00:00:00.000 +0300,275,1
2021-01-01 00:00:00.000 +0300,52,6630
2025-02-01 00:00:00.000 +0300,185,30
2021-08-01 00:00:00.000 +0300,179,1
2023-01-01 00:00:00.000 +0300,253,264
2023-09-01 00:00:00.000 +0300,12,1822
2023-02-01 00:00:00.000 +0300,241,85
2022-04-01 00:00:00.000 +0300,30,538
2022-06-01 00:00:00.000 +0300,306,16
2023-06-01 00:00:00.000 +0300,266,117
2024-09-01 00:00:00.000 +0300,501,689
2023-03-01 00:00:00.000 +0300,408,46
2025-01-01 00:00:00.000 +0300,200,1401
2023-03-01 00:00:00.000 +0300,513,9
2023-04-01 00:00:00.000 +0300,509,145
2021-09-01 00:00:00.000 +0300,549,20
2021-03-01 00:00:00.000 +0300,165,25
2022-04-01 00:00:00.000 +0300,35,247
2021-05-01 00:00:00.000 +0300,107,41
2022-04-01 00:00:00.000 +0300,200,506
2023-12-01 00:00:00.000 +0300,543,5
2023-12-01 00:00:00.000 +0300,557,2
2022-12-01 00:00:00.000 +0300,426,5
2024-09-01 00:00:00.000 +0300,481,1737
2023-02-01 00:00:00.000 +0300,229,81
2024-02-01 00:00:00.000 +0300,266,215
2021-03-01 00:00:00.000 +0300,488,4
2021-01-01 00:00:00.000 +0300,193,62
2021-01-01 00:00:00.000 +0300,531,8
2021-11-01 00:00:00.000 +0300,190,109
2021-05-01 00:00:00.000 +0300,421,25
2024-09-01 00:00:00.000 +0300,482,512
2021-11-01 00:00:00.000 +0300,572,1
2021-12-01 00:00:00.000 +0300,432,18
2020-08-01 00:00:00.000 +0300,183,1118
2021-04-01 00:00:00.000 +0300,558,3
2023-11-01 00:00:00.000 +0300,225,908
2023-11-01 00:00:00.000 +0300,163,21
2021-11-01 00:00:00.000 +0300,413,171
2024-04-01 00:00:00.000 +0300,186,1
2024-08-01 00:00:00.000 +0300,212,42
2024-08-01 00:00:00.000 +0300,254,1
2023-10-01 00:00:00.000 +0300,264,1
2023-01-01 00:00:00.000 +0300,60,525
2025-02-01 00:00:00.000 +0300,250,364
2021-05-01 00:00:00.000 +0300,560,1
2024-04-01 00:00:00.000 +0300,150,60
2024-06-01 00:00:00.000 +0300,270,3
2021-07-01 00:00:00.000 +0300,109,43
2024-05-01 00:00:00.000 +0300,623,621
2023-03-01 00:00:00.000 +0300,596,27
2021-10-01 00:00:00.000 +0300,123,16
2023-12-01 00:00:00.000 +0300,567,1
2021-10-01 00:00:00.000 +0300,303,67
2023-12-01 00:00:00.000 +0300,408,16
2024-08-01 00:00:00.000 +0300,125,2
2024-02-01 00:00:00.000 +0300,545,5
2025-03-01 00:00:00.000 +0300,427,186
2022-06-01 00:00:00.000 +0300,109,38
2020-06-01 00:00:00.000 +0300,312,8
2020-11-01 00:00:00.000 +0300,207,4
2023-10-01 00:00:00.000 +0300,421,29
2023-08-01 00:00:00.000 +0300,147,3
2024-10-01 00:00:00.000 +0300,147,2
2021-05-01 00:00:00.000 +0300,73,937
2022-03-01 00:00:00.000 +0300,438,135
2021-10-01 00:00:00.000 +0300,506,39
2024-04-01 00:00:00.000 +0300,112,91
2023-09-01 00:00:00.000 +0300,220,9106
2022-03-01 00:00:00.000 +0300,19,1
2022-12-01 00:00:00.000 +0300,72,134
2023-03-01 00:00:00.000 +0300,200,1602
2021-11-01 00:00:00.000 +0300,200,455
2021-11-01 00:00:00.000 +0300,539,3
2023-03-01 00:00:00.000 +0300,241,106
2021-10-01 00:00:00.000 +0300,162,18
2024-09-01 00:00:00.000 +0300,249,1869
2024-01-01 00:00:00.000 +0300,29,58
2022-04-01 00:00:00.000 +0300,81,1692
2021-01-01 00:00:00.000 +0300,171,29
2021-03-01 00:00:00.000 +0300,579,2
2023-10-01 00:00:00.000 +0300,169,12
2023-07-01 00:00:00.000 +0300,423,9
2021-11-01 00:00:00.000 +0300,29,57
2025-03-01 00:00:00.000 +0300,79,51
2020-07-01 00:00:00.000 +0300,105,34
2023-06-01 00:00:00.000 +0300,176,20
2022-01-01 00:00:00.000 +0300,247,30
2021-04-01 00:00:00.000 +0300,96,724
2024-02-01 00:00:00.000 +0300,438,30
2022-04-01 00:00:00.000 +0300,438,149
2023-11-01 00:00:00.000 +0300,200,1272
2023-04-01 00:00:00.000 +0300,643,148
2023-11-01 00:00:00.000 +0300,409,6
2023-08-01 00:00:00.000 +0300,22,392
2020-12-01 00:00:00.000 +0300,321,13
2024-05-01 00:00:00.000 +0300,537,10
2024-06-01 00:00:00.000 +0300,537,1
2024-07-01 00:00:00.000 +0300,489,10953
2023-10-01 00:00:00.000 +0300,55,223
2021-03-01 00:00:00.000 +0300,192,236
2022-11-01 00:00:00.000 +0300,120,13
2020-10-01 00:00:00.000 +0300,226,5
2023-04-01 00:00:00.000 +0300,207,78
2021-06-01 00:00:00.000 +0300,533,56
2021-04-01 00:00:00.000 +0300,151,5
2021-01-01 00:00:00.000 +0300,301,165
2022-02-01 00:00:00.000 +0300,144,33
2024-01-01 00:00:00.000 +0300,35,36
2022-09-01 00:00:00.000 +0300,35,48
2023-03-01 00:00:00.000 +0300,481,2222
2022-12-01 00:00:00.000 +0300,29,95
2022-08-01 00:00:00.000 +0300,307,3
2022-12-01 00:00:00.000 +0300,193,145
2022-10-01 00:00:00.000 +0300,189,124
2022-01-01 00:00:00.000 +0300,225,953
2024-06-01 00:00:00.000 +0300,536,2
2021-05-01 00:00:00.000 +0300,165,8
2022-06-01 00:00:00.000 +0300,522,27
2022-05-01 00:00:00.000 +0300,530,1
2024-07-01 00:00:00.000 +0300,632,43
2025-02-01 00:00:00.000 +0300,209,127
2023-10-01 00:00:00.000 +0300,154,10
2021-06-01 00:00:00.000 +0300,534,49
2025-02-01 00:00:00.000 +0300,241,242
2022-03-01 00:00:00.000 +0300,151,13
2022-02-01 00:00:00.000 +0300,241,68
2024-09-01 00:00:00.000 +0300,189,317
2022-10-01 00:00:00.000 +0300,107,32
2022-07-01 00:00:00.000 +0300,619,16
2022-02-01 00:00:00.000 +0300,36,15
2023-07-01 00:00:00.000 +0300,411,16
2024-05-01 00:00:00.000 +0300,188,1465
2024-12-01 00:00:00.000 +0300,269,42
2023-05-01 00:00:00.000 +0300,204,105
2022-12-01 00:00:00.000 +0300,486,4
2023-06-01 00:00:00.000 +0300,600,5
2021-03-01 00:00:00.000 +0300,483,799
2021-02-01 00:00:00.000 +0300,427,3
2020-10-01 00:00:00.000 +0300,190,17
2024-04-01 00:00:00.000 +0300,176,26
2020-08-01 00:00:00.000 +0300,67,651
2024-07-01 00:00:00.000 +0300,549,4
2023-04-01 00:00:00.000 +0300,60,555
2023-09-01 00:00:00.000 +0300,421,15
2021-10-01 00:00:00.000 +0300,222,887
2021-11-01 00:00:00.000 +0300,6,14391
2023-08-01 00:00:00.000 +0300,160,5
2022-10-01 00:00:00.000 +0300,55,277
2023-09-01 00:00:00.000 +0300,631,9
2021-02-01 00:00:00.000 +0300,32,185
2021-04-01 00:00:00.000 +0300,507,182
2023-06-01 00:00:00.000 +0300,482,281
2021-05-01 00:00:00.000 +0300,487,5
2021-04-01 00:00:00.000 +0300,529,112
2024-12-01 00:00:00.000 +0300,462,22
2024-10-01 00:00:00.000 +0300,122,12
2021-02-01 00:00:00.000 +0300,505,62
2024-07-01 00:00:00.000 +0300,251,51
2022-09-01 00:00:00.000 +0300,105,70
2021-07-01 00:00:00.000 +0300,12,2512
2024-09-01 00:00:00.000 +0300,200,1590
2022-12-01 00:00:00.000 +0300,422,137
2021-06-01 00:00:00.000 +0300,549,8
2024-04-01 00:00:00.000 +0300,25,5384
2022-11-01 00:00:00.000 +0300,200,831
2024-03-01 00:00:00.000 +0300,618,214
2022-10-01 00:00:00.000 +0300,210,547
2020-11-01 00:00:00.000 +0300,484,2
2024-08-01 00:00:00.000 +0300,508,762
2020-09-01 00:00:00.000 +0300,164,29
2023-01-01 00:00:00.000 +0300,147,9
2020-09-01 00:00:00.000 +0300,119,7
2022-09-01 00:00:00.000 +0300,52,8095
2023-07-01 00:00:00.000 +0300,633,9
2024-08-01 00:00:00.000 +0300,486,4
2022-09-01 00:00:00.000 +0300,598,3
2025-02-01 00:00:00.000 +0300,183,550
2024-01-01 00:00:00.000 +0300,104,22
2023-10-01 00:00:00.000 +0300,408,34
2023-03-01 00:00:00.000 +0300,127,3
2021-06-01 00:00:00.000 +0300,128,3
2024-09-01 00:00:00.000 +0300,207,61
2022-02-01 00:00:00.000 +0300,225,1091
2025-01-01 00:00:00.000 +0300,107,97
2024-11-01 00:00:00.000 +0300,595,2
2021-06-01 00:00:00.000 +0300,224,2821
2021-04-01 00:00:00.000 +0300,147,5
2023-06-01 00:00:00.000 +0300,485,18
2022-06-01 00:00:00.000 +0300,181,5
2021-08-01 00:00:00.000 +0300,210,580
2022-10-01 00:00:00.000 +0300,133,280
2022-01-01 00:00:00.000 +0300,32,322
2022-12-01 00:00:00.000 +0300,87,215
2020-08-01 00:00:00.000 +0300,508,10
2025-02-01 00:00:00.000 +0300,115,5
2023-02-01 00:00:00.000 +0300,550,10
2024-07-01 00:00:00.000 +0300,224,10399
2023-11-01 00:00:00.000 +0300,55,247
2022-02-01 00:00:00.000 +0300,35,265
2024-07-01 00:00:00.000 +0300,233,94
2025-02-01 00:00:00.000 +0300,249,1657
2025-02-01 00:00:00.000 +0300,30,796
2024-05-01 00:00:00.000 +0300,9,15786
2022-03-01 00:00:00.000 +0300,506,270
2020-09-01 00:00:00.000 +0300,89,87
2023-10-01 00:00:00.000 +0300,162,22
2021-11-01 00:00:00.000 +0300,114,16
2024-10-01 00:00:00.000 +0300,458,47
2023-01-01 00:00:00.000 +0300,522,3078
2020-10-01 00:00:00.000 +0300,210,768
2021-11-01 00:00:00.000 +0300,189,116
2022-10-01 00:00:00.000 +0300,8,8633
2021-05-01 00:00:00.000 +0300,17,1493
2021-12-01 00:00:00.000 +0300,508,122
2024-07-01 00:00:00.000 +0300,562,2
2022-11-01 00:00:00.000 +0300,607,6
2021-03-01 00:00:00.000 +0300,578,2
2024-11-01 00:00:00.000 +0300,741,103
2022-11-01 00:00:00.000 +0300,601,3
2023-09-01 00:00:00.000 +0300,432,14
2024-11-01 00:00:00.000 +0300,426,13
2021-11-01 00:00:00.000 +0300,232,156
2023-08-01 00:00:00.000 +0300,205,208
2022-08-01 00:00:00.000 +0300,96,483
2023-06-01 00:00:00.000 +0300,529,33
2024-10-01 00:00:00.000 +0300,512,294
2021-02-01 00:00:00.000 +0300,144,27
2025-02-01 00:00:00.000 +0300,745,35
2021-12-01 00:00:00.000 +0300,417,29
2021-02-01 00:00:00.000 +0300,203,5
2021-03-01 00:00:00.000 +0300,224,1841
2020-09-01 00:00:00.000 +0300,143,35
2020-12-01 00:00:00.000 +0300,482,118
2022-04-01 00:00:00.000 +0300,547,34
2021-03-01 00:00:00.000 +0300,175,8
2022-10-01 00:00:00.000 +0300,183,1467
2023-04-01 00:00:00.000 +0300,103,475
2024-07-01 00:00:00.000 +0300,128,7
2022-06-01 00:00:00.000 +0300,22,695
2024-12-01 00:00:00.000 +0300,619,27
2022-01-01 00:00:00.000 +0300,418,61
2024-07-01 00:00:00.000 +0300,210,340
2021-09-01 00:00:00.000 +0300,561,46626
2023-11-01 00:00:00.000 +0300,173,8
2023-07-01 00:00:00.000 +0300,177,56
2021-10-01 00:00:00.000 +0300,427,85
2025-03-01 00:00:00.000 +0300,191,109
2022-01-01 00:00:00.000 +0300,25,4340
2024-07-01 00:00:00.000 +0300,536,15
2025-02-01 00:00:00.000 +0300,203,197
2024-04-01 00:00:00.000 +0300,174,2
2024-10-01 00:00:00.000 +0300,412,5
2023-07-01 00:00:00.000 +0300,165,7
2023-08-01 00:00:00.000 +0300,211,22
2022-11-01 00:00:00.000 +0300,153,6
2024-12-01 00:00:00.000 +0300,263,22
2021-05-01 00:00:00.000 +0300,567,3
2022-03-01 00:00:00.000 +0300,564,9
2025-02-01 00:00:00.000 +0300,6,15348
2025-03-01 00:00:00.000 +0300,104,4
2020-10-01 00:00:00.000 +0300,162,4
2024-02-01 00:00:00.000 +0300,497,3
2021-10-01 00:00:00.000 +0300,168,3
2023-02-01 00:00:00.000 +0300,598,57
2023-09-01 00:00:00.000 +0300,634,1
2024-07-01 00:00:00.000 +0300,266,153
2021-09-01 00:00:00.000 +0300,524,5027
2025-02-01 00:00:00.000 +0300,119,21
2025-02-01 00:00:00.000 +0300,68,4460
2024-06-01 00:00:00.000 +0300,61,133
