"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
9550177,1089297,2021-02-12 09:43:45.027 +0300,2021-02-12 09:43:45.027 +0300,,нарушение ли будет если мы его вернем после исполнения контракта ?,UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,'верн':7 'исполнен':9 'контракт':10 'нарушен':1,,,,0.0
9550349,1089297,2021-02-12 09:45:31.482 +0300,2021-02-12 09:45:31.482 +0300,,"Цена ≤ 15 млн руб. У победителя есть выбор: предоставить повышенное в полтора раза обеспечение контракта или подтвердить добросовестность и одновременно предоставить обеспечение в размере, который предусмотрен документацией о закупке.",UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,"'15':2 'выбор':8 'добросовестн':18 'документац':27 'закупк':29 'контракт':15 'котор':25 'млн':3 'обеспечен':14,22 'одновремен':20 'победител':6 'повышен':10 'подтверд':17 'полтор':12 'предостав':9,21 'предусмотр':26 'раз':13 'размер':24 'руб':4 'цен':1",,,,0.0
9550416,1089297,2021-02-12 09:46:15.457 +0300,2021-02-12 09:46:15.457 +0300,,вы писали это что,UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,'писа':2 'эт':3,,,,0.0
9549909,1089297,2021-02-12 09:41:47.620 +0300,2021-02-12 09:41:47.620 +0300,,мы должны вернуть обеспечение? даже на стадии когда мы его еще не подписали с нашей стороны,UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,'вернут':3 'должн':2 'наш':15 'обеспечен':4 'подписа':13 'стад':7 'сторон':16,,,,0.0
9549241,1089297,2021-02-12 09:35:13.590 +0300,2021-02-12 09:35:13.590 +0300,2021-02-12 10:04:50.322 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,204,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
9549108,1089297,2021-02-12 09:34:07.367 +0300,2021-02-12 09:34:07.367 +0300,,"вопрос уточнить: СМП окон. цена контракта упала больше 25 %. заплатил 5 % и добросовестность предоставил. В п 8.1 ст 96 44 фз ""освобождается от предоставления обеспечения исполнения контракта, в том числе с учетом положений статьи 37 настоящего Федерального закона, об обеспечении гарантийных обязательств в случае предоставления таким участником закупки информации, содержащейся в реестре контрактов,"". Вопрос если поставщик предоставил и обеспечение и добросовестность это основание не заключать контракт?",UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,"'25':9 '37':35 '44':20 '5':11 '8.1':17 '96':19 'вопрос':1,54 'гарантийн':41 'добросовестн':13,61 'заключа':65 'закон':38 'закупк':48 'заплат':10 'информац':49 'исполнен':26 'контракт':6,27,53,66 'настоя':36 'обеспечен':25,40,59 'обязательств':42 'окон':4 'освобожда':22 'основан':63 'п':16 'положен':33 'поставщик':56 'предостав':14,57 'предоставлен':24,45 'реестр':52 'случа':44 'смп':3 'содержа':50 'ст':18 'стат':34 'так':46 'упа':7 'уточн':2 'участник':47 'учет':32 'федеральн':37 'фз':21 'цен':5 'числ':30 'эт':62",,,,0.0
9549134,1089297,2021-02-12 09:34:13.200 +0300,2021-02-12 09:34:13.200 +0300,2021-02-12 10:04:50.300 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
14398635,1921902,2021-05-19 15:24:53.639 +0300,2021-05-19 15:24:53.639 +0300,2021-05-19 15:44:15.649 +0300,"В общем случае не оплачивается, если иное не установлено нормативно-правовым актом органа власти субъекта региона РФ,
Размеры, условия и порядок компенсации проезда и провоза багажа к месту использования отпуска и обратно устанавливаются:
для служащих и сотрудников госорганов и учреждений субъектов России – нормативно-правовыми актами, принятыми краевыми госорганами;
для служащих и сотрудников органов местного самоуправления и муниципальных учреждений – местными нормативно-правовыми актами.
Об этом сказано в части 8 статьи 325 ТК. https://links.action-media.ru/dWN
Для сотрудников федеральных государственных органов, государственных внебюджетных фондов России, федеральных учреждений этот порядок устанавливает Правительство (ч. 5 ст. 325 ТК, ст. 33 Закона от 19.02.1993 № 4520-1). Так, для федеральных госорганов и федеральных учреждений всех типов (казенных, бюджетных, автономных) такой порядок установлен постановлением Правительства от 12.06.2008 № 455. https://links.action-media.ru/i38
Чтобы выплатить сотруднику компенсацию, нужно получить от него соответствующее заявление. Письменное заявление сотрудник подает руководителю учреждения не позднее чем за две недели до начала отпуска. 
К заявлению сотрудник должен приложить:
копии документов, подтверждающих степень родства (свидетельство о заключении брака, о рождении, об усыновлении и т. п.);
справку о совместном проживании;
копию трудовой книжки неработающего члена семьи.
Об этом сказано в пункте 11 Правил, утвержденных постановлением Правительства от 12.06.2008 № 455. https://links.action-media.ru/GaPg",OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'-1':104 '/dwn':77 '/gapg':199 '/i38':127 '11':189 '12.06.2008':123,195 '19.02.1993':102 '325':73,96 '33':99 '4520':103 '455':124,196 '5':94 '8':71 'links.action-media.ru':76,126,198 'links.action-media.ru/dwn':75 'links.action-media.ru/gapg':197 'links.action-media.ru/i38':125 'автономн':116 'акт':13,47,65 'багаж':27 'брак':166 'бюджетн':115 'власт':15 'внебюджетн':84 'выплат':129 'госорган':39,50,108 'государствен':81,83 'две':148 'документ':159 'долж':156 'заключен':165 'закон':100 'заявлен':137,139,154 'ин':7 'использован':30 'казен':114 'книжк':180 'компенсац':23,131 'коп':158,178 'краев':49 'мест':29 'местн':56,61 'муниципальн':59 'нача':151 'недел':149 'неработа':181 'нормативн':11,45,63 'нормативно-правов':10,44,62 'нужн':132 'обратн':33 'общ':2 'оплачива':5 'орга':14 'орган':55,82 'отпуск':31,152 'п':173 'письмен':138 'пода':141 'подтвержда':160 'поздн':145 'получ':133 'порядок':22,90,118 'постановлен':120,192 'прав':190 'правительств':92,121,193 'правов':12,46,64 'прилож':157 'принят':48 'провоз':26 'проезд':24 'проживан':177 'пункт':188 'размер':19 'регион':17 'родств':162 'рожден':168 'росс':43,86 'руководител':142 'рф':18 'самоуправлен':57 'свидетельств':163 'сем':183 'сказа':68,186 'служа':36,52 'случа':3 'совместн':176 'соответств':136 'сотрудник':38,54,79,130,140,155 'справк':174 'ст':95,98 'стат':72 'степен':161 'субъект':16,42 'т':172 'тип':113 'тк':74,97 'трудов':179 'услов':20 'устанавлива':34,91 'установл':9,119 'усыновлен':170 'утвержден':191 'учрежден':41,60,88,111,143 'федеральн':80,87,107,110 'фонд':85 'ч':93 'част':70 'член':182",,,,0.0
14399407,1921902,2021-05-19 15:32:47.430 +0300,2021-05-19 15:32:47.430 +0300,2021-05-19 15:44:15.675 +0300,"В соответствие с пунктом 11 Правил, утвержденных постановлением Правительства от 12.06.2008 № 455 у заявлению сотрудник должен приложить справку о совместном проживании, соответственно, если дочь 18 лет учится очно, но регистрация в другом городе и проживает в другом городе, проезд к месту отпуска и обратно не оплачивается.",OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'11':5 '12.06.2008':11 '18':25 '455':12 'город':33,38 'долж':16 'доч':24 'друг':32,37 'заявлен':14 'лет':26 'мест':41 'обратн':44 'оплачива':46 'отпуск':42 'очн':28 'постановлен':8 'прав':6 'правительств':9 'прилож':17 'проезд':39 'прожива':35 'проживан':21 'пункт':4 'регистрац':30 'совместн':20 'соответств':2 'соответствен':22 'сотрудник':15 'справк':18 'утвержден':7 'уч':27",,,,0.0
14399186,1921902,2021-05-19 15:30:47.297 +0300,2021-05-19 15:30:47.297 +0300,,"в 455 судебной практикой пишут что оплачивают совершеннолетним кто учится на очном, но про регистрацию нет нигде",UserMessage,,,,"",,,,202,4793327,,,,,,,,,1,1,'455':2 'нигд':17 'оплачива':7 'очн':12 'пишут':5 'практик':4 'регистрац':15 'совершеннолетн':8 'судебн':3 'уч':10,,,,0.0
14396928,1921902,2021-05-19 15:06:59.660 +0300,2021-05-19 15:06:59.660 +0300,2021-05-19 15:44:15.621 +0300,"Минутку, пожалуйста….
Сейчас я займусь Вашим вопросом.",OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':6 'вопрос':7 'займ':5 'минутк':1 'пожалуйст':2,,,,0.0
14396894,1921902,2021-05-19 15:06:43.066 +0300,2021-05-19 15:06:43.066 +0300,,"сотрудник уезжает в льготный отпуск (ст 325 ТК РФ). у него есть дочь 18 лет учится очно, но регистрация в другом городе и соответственно проживает в другом городе т.к. учится. оплачивать проезд на нее?",UserMessage,,,,"",,,,202,4793327,,,,,,,,,1,1,"'18':14 '325':7 'город':22,28 'доч':13 'друг':21,27 'лет':15 'льготн':4 'оплачива':32 'отпуск':5 'очн':17 'проезд':33 'прожива':25 'регистрац':19 'рф':9 'соответствен':24 'сотрудник':1 'ст':6 'т':29 'тк':8 'уезжа':2 'уч':16,31",,,,0.0
14396703,1921902,2021-05-19 15:04:36.581 +0300,2021-05-19 15:04:36.581 +0300,,здр,UserMessage,,,,"",,,,202,4793327,,,,,,,,,1,1,'здр':1,,,,0.0
95093105,13597264,2025-01-14 09:52:12.935 +0300,2025-01-14 09:52:12.935 +0300,2025-01-15 09:09:42.595 +0300,"Елена Витальевна, Спасибо за оценку. Рада, что смогла быть Вам полезна.",OperatorMessage,,,,,,,,204,4793327,,,false,"",-infinity,,,,1,1,'витальевн':2 'ел':1 'оценк':5 'полезн':11 'рад':6 'смогл':8 'спасиб':3,,,,0.0
95090052,13597264,2025-01-14 09:29:54.202 +0300,2025-01-14 09:29:54.202 +0300,2025-01-15 09:09:42.122 +0300,Вы можете оценить мой ответ в конце диалога,AutoRateMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3,,,,0.0
95091087,13597264,2025-01-14 09:37:12.159 +0300,2025-01-14 09:37:12.159 +0300,2025-01-15 09:09:42.318 +0300,Буду благодарна за переоценку чата.,OperatorMessage,,,,,,,,204,4793327,,,false,"",-infinity,,,,1,1,'благодарн':2 'буд':1 'переоценк':4 'чат':5,,,,0.0
95090409,13597264,2025-01-14 09:33:36.009 +0300,2025-01-14 09:33:36.009 +0300,2025-01-15 09:09:42.180 +0300,"Елена Витальевна, Сейчас уточню, минуточку.",OperatorMessage,,,,,,,,204,4793327,,,false,"",-infinity,,,,1,1,'витальевн':2 'ел':1 'минуточк':5 'уточн':4,,,,0.0
95091504,13597264,2025-01-14 09:40:32.534 +0300,2025-01-14 09:40:32.534 +0300,2025-01-15 09:09:42.406 +0300,Я ответила на Ваш вопрос? Я могу быть Вам еще чем-то полезна?,OperatorMessage,,,,,,,,204,4793327,,,false,"",-infinity,,,,1,1,'ваш':4 'вопрос':5 'мог':7 'ответ':2 'полезн':14 'чем-т':11,,,,0.0
95089748,13597264,2025-01-14 09:27:25.881 +0300,2025-01-14 09:27:25.881 +0300,2025-01-15 09:09:41.959 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
95089804,13597264,2025-01-14 09:27:58.276 +0300,2025-01-14 09:27:58.276 +0300,2025-01-15 09:09:42.053 +0300,"Вот материал по вашему вопросу. Если это не совсем то, что нужно, я продолжу поиск  https://links.action-media.ru/D4vD",MLRoboChatMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'/d4vd':18 'links.action-media.ru':17 'links.action-media.ru/d4vd':16 'ваш':4 'вопрос':5 'материа':2 'нужн':12 'поиск':15 'продолж':14 'эт':7,131804,Sbert,"1236 устанавливать запрет",0.9391856
95091086,13597264,2025-01-14 09:37:04.327 +0300,2025-01-14 09:37:04.327 +0300,2025-01-15 09:09:42.235 +0300,"Елена Витальевна, нет, не нужно устанавливать запрет по ПП 1236, так как он неактуальный. На данный момент нужно руководствоваться ПП 1875. Однако данного кода нет в данном постановлении, поэтому нужно применить только преимущество российским товарам. 
Вот ссылка на рекомендацию, которая должна Вам помочь:https://links.action-media.ru/o1mC",OperatorMessage,,,,,,,,204,4793327,,,false,"",-infinity,,,,1,1,"'/o1mc':46 '1236':10 '1875':21 'links.action-media.ru':45 'links.action-media.ru/o1mc':44 'витальевн':2 'дан':16,23,27 'должн':41 'ел':1 'запрет':7 'код':24 'котор':40 'момент':17 'неактуальн':14 'нужн':5,18,30 'однак':22 'помоч':43 'постановлен':28 'поэт':29 'пп':9,20 'преимуществ':33 'примен':31 'рекомендац':39 'российск':34 'руководствова':19 'ссылк':37 'товар':35 'устанавлива':6",,,,0.0
95092234,13597264,2025-01-14 09:45:05.142 +0300,2025-01-14 09:45:05.142 +0300,2025-01-15 09:09:42.465 +0300,"Елена Витальевна, об этом сказано в п. 1 Постановления от 23.12.2024 № 1875.
Вот ссылка на рекомендацию, которая должна Вам помочь:https://links.action-media.ru/o1o1",OperatorMessage,,,,,,,,204,4793327,,,false,"",-infinity,,,,1,1,'/o1o1':23 '1':8 '1875':12 '23.12.2024':11 'links.action-media.ru':22 'links.action-media.ru/o1o1':21 'витальевн':2 'должн':18 'ел':1 'котор':17 'п':7 'помоч':20 'постановлен':9 'рекомендац':16 'сказа':5 'ссылк':14,,,,0.0
13611280,1776275,2021-04-28 15:23:19.399 +0300,2021-04-28 15:23:19.399 +0300,2021-04-28 15:56:17.363 +0300,"Минутку, пожалуйста….
Сейчас я займусь Вашим вопросом.",OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':6 'вопрос':7 'займ':5 'минутк':1 'пожалуйст':2,,,,0.0
13611189,1776275,2021-04-28 15:22:22.172 +0300,2021-04-28 15:22:22.172 +0300,2021-04-28 15:56:17.302 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,202,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
13611113,1776275,2021-04-28 15:22:14.081 +0300,2021-04-28 15:22:14.081 +0300,,Добрый день.,UserMessage,,,,"",,,,202,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
13611197,1776275,2021-04-28 15:22:25.770 +0300,2021-04-28 15:22:25.770 +0300,2021-04-28 15:56:17.339 +0300,Чем я могу Вам помочь?.,OperatorMessage,,,,,,,,202,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
7746352,818930,2021-01-13 08:16:39.997 +0300,2021-01-13 08:16:39.997 +0300,,хорошо,UserMessage,,,,"",,,,213,4793327,,,,,,,,,1,1,"",,,,0.0
7749589,818930,2021-01-13 08:54:58.611 +0300,2021-01-13 08:54:58.611 +0300,,хорошо,UserMessage,,,,"",,,,213,4793327,,,,,,,,,1,1,"",,,,0.0
12711585,1626644,2021-04-13 12:31:23.119 +0300,2021-04-13 12:31:23.119 +0300,2021-04-13 12:41:30.112 +0300,"Ксения Александровна, Когда закупаете коммунальные услуги, не обязательно включать в контракт с единственным поставщиком часть условий из статьи 34 Закона № 44-ФЗ. Стороны вправе не прописывать в контракте:

ответственность за неисполнение или ненадлежащее исполнение обязательств;
порядок и сроки приемки, оплаты услуги;
условие об уменьшении оплаты на размер налогов и сборов.
Об этом сказано в части 15 статьи 34 Закона № 44-ФЗ.
При заключении контракта в соответствии с частью 12 статьи 93 Закона № 44-ФЗ, заказчик в контракте должен учитывать требования частей 4 - 9, 11 - 13 статьи 34 Закона № 44-ФЗ (ч. 15 ст. 34 Закона № 44-ФЗ).

Неустойку по контракту с едпоставщиком суды взыскивают по Закону от 03.11.2015 № 307-ФЗ, а не по Закону № 44-ФЗ. Если в законодательстве установлен другой порядок расчета штрафов или пеней, этот порядок применяют как специальную норму. Вывод следует из частей 7 и 8 статьи 34, обзора Президиума Верховного суда от 19.10.2016 № 3.https://links.action-media.ru/HFzB",OperatorMessage,,,,,,,,171,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/links.action-media.ru/hfzb':149 '03.11.2015':108 '11':84 '12':69 '13':85 '15':56,92 '19.10.2016':147 '3.https':148 '307':109 '34':19,58,87,94,141 '4':82 '44':21,60,73,89,96,115 '7':137 '8':139 '9':83 '93':71 'александровн':2 'верховн':144 'взыскива':104 'включа':9 'вправ':24 'вывод':133 'долж':78 'единствен':13 'едпоставщик':102 'заказчик':75 'заключен':63 'закон':20,59,72,88,95,106,114 'законодательств':119 'закупа':4 'исполнен':34 'коммунальн':5 'контракт':11,28,64,77,100 'ксен':1 'налог':48 'неисполнен':31 'ненадлежа':33 'неустойк':98 'норм':132 'обзор':142 'обязательн':8 'обязательств':35 'оплат':40,45 'ответствен':29 'пен':126 'порядок':36,122,128 'поставщик':14 'президиум':143 'приемк':39 'применя':129 'прописыва':26 'размер':47 'расчет':123 'сбор':50 'сказа':53 'след':134 'соответств':66 'специальн':131 'срок':38 'ст':93 'стат':18,57,70,86,140 'сторон':23 'суд':103,145 'требован':80 'уменьшен':44 'услов':16,42 'услуг':6,41 'установл':120 'учитыва':79 'фз':22,61,74,90,97,110,116 'ч':91 'част':15,55,68,81,136 'штраф':124",,,,0.0
12711531,1626644,2021-04-13 12:30:45.102 +0300,2021-04-13 12:30:45.102 +0300,2021-04-13 12:41:30.092 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,171,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
11540640,1428267,2021-03-23 14:53:59.709 +0300,2021-03-23 14:53:59.709 +0300,2021-03-23 14:54:00.339 +0300,"
нет, надо вернуть
Порядок выплаты компенсации в региональных и муниципальных госорганах и учреждениях устанавливается региональными (местными) нормативными актами (ч. 8 ст. 325 ТК)
В документе  указан срок отчета по данной компенсации, значит необходимо предоставить документы и вернуть денежные средства https://links.action-media.ru/qDm",OperatorMessage,,,,,,,,275,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/qdm':42 '325':22 '8':20 'links.action-media.ru':41 'links.action-media.ru/qdm':40 'акт':18 'вернут':3,37 'выплат':5 'госорган':11 'дан':30 'денежн':38 'документ':25,35 'знач':32 'компенсац':6,31 'местн':16 'муниципальн':10 'необходим':33 'нормативн':17 'отчет':28 'порядок':4 'предостав':34 'региональн':8,15 'средств':39 'срок':27 'ст':21 'тк':23 'указа':26 'устанавлива':14 'учрежден':13 'ч':19",,,,0.0
11539744,1428267,2021-03-23 14:46:34.490 +0300,2021-03-23 14:46:34.490 +0300,,"У сотрудника отпуск с 12.03-по 19.03. с компенсацией проезда.
Заявление на аванс для льготного проезда отчитаться до 24.03.
Послу выхода из отпуска сотрудник сообщает что он не воспользовался авансом.
В приказ на отпуск внесут изменения о льготном  отпуске.
В мае сотрудник идет в отпуск и хочет воспользоваться этим авансом.
Ситуация. Возможно сейчас не сдавать аванс в кассу учреждения а изменить заявление на аванс сроки сдачи.",UserMessage,,,,"",,,,275,4793327,,,,,,,,,1,1,"'12.03':5 '19.03':7 '24.03':19 'аванс':13,30,50,56,64 'внесут':35 'возможн':52 'воспользова':29,48 'выход':21 'заявлен':11,62 'идет':43 'измен':61 'изменен':36 'касс':58 'компенсац':9 'льготн':15,38 'ма':41 'отпуск':3,23,34,39,45 'отчита':17 'посл':20 'приказ':32 'проезд':10,16 'сдава':55 'сдач':66 'ситуац':51 'сообща':25 'сотрудник':2,24,42 'срок':65 'учрежден':59 'хочет':47 'эт':49",,,,0.0
11538524,1428267,2021-03-23 14:37:04.864 +0300,2021-03-23 14:37:04.864 +0300,,но даты отпуска не переносятся. это новый приказ.,UserMessage,,,,"",,,,275,4793327,,,,,,,,,1,1,'дат':2 'нов':7 'отпуск':3 'перенос':5 'приказ':8 'эт':6,,,,0.0
11538345,1428267,2021-03-23 14:35:57.885 +0300,2021-03-23 14:35:57.885 +0300,2021-03-23 14:54:00.192 +0300,"
перенос даты отпуска? В принципе запрета нет
https://links.action-media.ru/HG5a",OperatorMessage,,,,,,,,275,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/hg5a':10 'links.action-media.ru':9 'links.action-media.ru/hg5a':8 'дат':2 'запрет':6 'отпуск':3 'перенос':1 'принцип':5,,,,0.0
11538655,1428267,2021-03-23 14:38:01.308 +0300,2021-03-23 14:38:01.308 +0300,2021-03-23 14:54:00.257 +0300,"не совсем ясна ситуация.
Опишите, пожалуйста, подробнее Вашу хозяйственную ситуацию.",OperatorMessage,,,,,,,,275,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'ваш':8 'опиш':5 'подробн':7 'пожалуйст':6 'ситуац':4,10 'хозяйствен':9 'ясн':3",,,,0.0
11538368,1428267,2021-03-23 14:35:54.460 +0300,2021-03-23 14:35:54.460 +0300,,дд,UserMessage,,,,"",,,,275,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
11538648,1428267,2021-03-23 14:37:59.462 +0300,2021-03-23 14:37:59.462 +0300,,и в заявление прописан срок для того чтобы отчитаться,UserMessage,,,,"",,,,275,4793327,,,,,,,,,1,1,'заявлен':3 'отчита':9 'прописа':4 'срок':5,,,,0.0
18239486,2603437,2021-08-09 16:23:53.051 +0300,2021-08-09 16:23:53.051 +0300,2021-08-09 16:34:01.334 +0300,"Ксения Александровна, Да, можете. К комплекту документов, предусмотренных Вашими внутренними нормативными актами, попросите работника предоставить расписку от лица, чьей картой была произведена оплата, о том, что расходы полностью возмещены.Материалы Системы Главбух по вашему вопросу: https://links.action-media.ru/5DeV",OperatorMessage,,,,,,,,214,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/5dev':38 'links.action-media.ru':37 'links.action-media.ru/5dev':36 'акт':12 'александровн':2 'ваш':9,34 'внутрен':10 'возмещ':29 'вопрос':35 'главбух':32 'документ':7 'карт':20 'комплект':6 'ксен':1 'лиц':18 'материал':30 'может':4 'нормативн':11 'оплат':23 'полност':28 'попрос':13 'предостав':15 'предусмотрен':8 'произвед':22 'работник':14 'расписк':16 'расход':27 'систем':31 'чье':19",,,,0.0
18239175,2603437,2021-08-09 16:18:30.525 +0300,2021-08-09 16:18:30.525 +0300,2021-08-09 16:34:01.245 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,214,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
18239338,2603437,2021-08-09 16:21:00.485 +0300,2021-08-09 16:21:00.485 +0300,2021-08-09 16:34:01.304 +0300,"Ваш вопрос требует более длительного подбора информации. Время ответа займет около 10 мин, ожидайте",OperatorMessage,,,,,,,,214,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'10':12 'ваш':1 'вопрос':2 'врем':8 'длительн':5 'займет':10 'информац':7 'мин':13 'ожида':14 'окол':11 'ответ':9 'подбор':6 'треб':3,,,,0.0
18239182,2603437,2021-08-09 16:18:33.703 +0300,2021-08-09 16:18:33.703 +0300,2021-08-09 16:34:01.272 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,214,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
12696124,1624216,2021-04-13 10:22:08.318 +0300,2021-04-13 10:22:08.318 +0300,2021-04-13 10:22:08.643 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,498,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
12694694,1624216,2021-04-13 10:08:52.955 +0300,2021-04-13 10:08:52.955 +0300,2021-04-13 10:08:53.223 +0300,Уточните Ваш вопрос,OperatorMessage,,,,,,,,498,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'ваш':2 'вопрос':3 'уточн':1,,,,0.0
12694669,1624216,2021-04-13 10:08:33.495 +0300,2021-04-13 10:08:33.495 +0300,2021-04-13 10:08:53.111 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,498,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
12694610,1624216,2021-04-13 10:08:17.747 +0300,2021-04-13 10:08:17.747 +0300,,Добрый день.,UserMessage,,,,"",,,,465,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
9745542,1121500,2021-02-16 15:35:35.613 +0300,2021-02-16 15:35:35.613 +0300,,добрый день,UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
